date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2019-04-22,-0.0042575505,0.017016433,-0.010597533,0.013872633,0.003733498,-0.015728395,0.0013821634,-0.008373818,-0.021130918,0.0,-0.0022207347,0.01781044,0.011519603,0.006814167,-0.0058571408,0.0110690305,0.011645816,0.002663346,-0.0019457084,-0.01577501
2019-04-23,0.019295184,-0.021032464,0.025171708,0.0069544497,-0.0014516586,0.00467534,0.01624891,0.03723165,0.0061506517,0.015654823,0.018060999,-0.0022009155,0.025292713,-0.004240316,0.0,-0.026783755,0.004367529,-0.022642072,0.011022321,0.0052839196
2019-04-24,0.0144265145,-0.014527218,0.00990787,0.00031925217,-0.002480245,0.06877802,0.0,0.0017369089,-0.016365001,-0.004642999,0.00078073563,0.0,-0.14182927,0.0025805156,0.0034850242,0.009672841,-0.0044495487,0.00993626,0.003348472,0.010320493
2019-04-25,-0.00864126,-0.0027297535,0.008912846,0.01093046,0.0100754425,-0.014644171,0.007075703,-0.020103043,0.0065384945,0.016119357,-0.0057448368,0.007003463,0.022594348,0.008199035,0.011770303,0.04662111,-0.010509735,0.019258173,0.008405029,-0.0046202242
2019-04-26,0.001350587,-0.026746951,0.00591913,0.014276403,0.0032474084,0.028779464,-0.01635674,0.016805893,0.0072798557,-0.02014129,-0.00039686175,-0.014031571,0.007962761,0.0075977757,0.012364396,-0.15200725,0.008336161,-0.003599408,0.0025274854,0.08713558
2019-04-29,0.01158086,-0.0033361195,-0.016206147,0.009302299,0.0065021263,0.012193113,0.00076929975,0.019412532,0.024194922,-0.011106724,-0.0062679686,0.017257854,-0.010158892,-0.0019135051,-0.00969988,0.06617327,0.019636115,0.024567273,-0.00087179,-0.0152975945
2019-04-30,0.013998096,0.07243723,0.016443528,-0.006867783,-0.015871849,-0.0018757989,0.010489448,0.022417212,0.01260139,-0.014830972,-0.005329335,0.00013272214,0.01012729,0.014386952,0.005654322,0.025723053,-0.0070380135,-0.016823912,-0.008178542,0.0041107037
2019-05-01,0.005836419,0.020311894,-0.00024225964,0.027172763,0.009763977,-0.0045799157,0.01778809,-0.0074457037,0.0,0.009194882,-0.013889693,0.024578743,0.037760798,-0.002077128,0.002981315,0.009127062,0.006807523,-0.03202219,-0.04370645,0.050713606
2019-05-02,0.015767956,0.037830357,0.011279127,-0.0072466824,-0.002226463,0.04583149,-0.00021423864,0.015644083,0.0017321887,0.008368159,0.018830946,-0.012920834,0.0020745134,-0.002129085,-0.01313647,0.005499342,0.0,-0.034415737,-0.003577171,0.009310894
2019-05-03,0.011170315,-0.0087926965,-0.028116954,-0.028176548,-0.013496507,0.021469845,0.0051409295,-0.02175272,0.010186819,0.00043280923,0.017834896,0.01281286,-0.06218233,0.0024732011,-0.00018411604,0.014198505,0.0,0.07483586,0.015683666,0.0020813209
2019-05-06,0.0047128187,0.0042682043,0.002484356,0.008118454,0.0044009043,0.021576716,-0.0010594537,0.017751284,0.016932957,0.0028512464,-0.0144479005,-0.009449237,-0.012019144,0.010652011,-0.00253945,0.021334046,-0.007469392,0.02907437,0.013884576,0.0033986485
2019-05-07,-0.008019973,0.0006734638,0.002001992,0.019340543,0.012516753,0.019462308,0.0126326615,0.003336776,-0.009384833,0.0030510984,0.018919647,-0.0033730199,0.0,0.0024362656,-0.046992276,-0.009483516,-0.0042105853,0.000657015,0.020817664,0.0
2019-05-08,-0.005343965,0.007557483,0.0042365873,-0.0043938914,0.004790376,0.006618647,0.01370263,0.026490869,0.018806325,0.0017915248,-0.015219562,0.027336935,0.06539794,-0.0033909874,0.01513912,0.0072809537,-0.006852515,6.166711e-06,-0.014103389,0.008642598
2019-05-09,0.009045684,0.004350762,0.00907813,0.003357452,0.0054823104,0.005329897,0.0042269756,0.015499807,0.0008315524,-0.0063146255,0.0,0.0065541035,0.015421194,0.015854761,0.008257049,-0.005045642,0.017273767,0.006047723,0.024063343,0.0066025243
2019-05-10,0.0032197621,0.008939988,0.014952861,0.02954172,-0.010560036,-0.0005287978,-0.00092025497,-0.0026300768,-0.043535873,0.0041150427,-0.0051588626,0.00055163226,0.025274074,-0.0018853033,0.023679774,0.009058365,0.0033438655,0.014787484,0.01891379,-0.0007426691
2019-05-13,0.012669385,0.0,0.0017194555,0.002768271,0.011845304,0.0,-0.0019894773,0.011684084,0.0075081037,-0.0024586092,0.011372348,-0.031118823,-0.05707115,0.014389815,-0.012462101,-0.00012359413,-0.005654632,-0.0027967158,0.014591235,0.017293118
2019-05-14,0.00044693286,-0.020062054,0.0027747944,0.015443873,-0.006026508,0.0062713916,0.013783885,0.034556583,0.009592101,-0.0021061634,0.005348642,0.014950879,0.024367228,-0.0066222246,0.016962957,0.002037946,0.0,0.027188014,0.010760707,-0.002047445
2019-05-15,0.0046252455,0.04050739,0.0073817824,0.00589134,0.020486832,0.00359591,-0.011887975,-0.005236832,0.027040021,0.0003500868,-0.0074259224,-0.024748331,-0.016186872,0.0073647876,0.012126341,0.021806875,0.0035545297,0.017061984,0.004528742,-0.004792255
2019-05-16,-0.010299336,0.02201997,0.00809969,-0.0014116289,0.008360407,0.00094947213,0.010096549,0.0040146587,0.00067523407,0.005322382,0.0043351417,-0.00045004708,0.021984657,0.003145003,0.0025692333,0.006921091,0.010946879,0.006465424,-0.0012098732,0.018101722
2019-05-17,0.0069262944,0.009564724,0.01563114,0.026554106,-0.009870425,0.0280271,0.010716031,0.009834606,0.029168976,0.011025672,0.019228285,0.040090546,0.0014330252,-0.01125895,0.012164598,-0.012225007,0.002202264,-0.007644092,0.010814268,0.0040280167
2019-05-20,-0.0017138546,-0.0068152025,0.010660327,0.002773483,0.0074312175,0.02528043,0.0014303356,0.0022160306,-0.010982348,0.0048778006,0.019310815,0.0019431305,0.004618528,0.0046709003,-0.015202645,0.0031996267,0.0005413784,-0.015389469,0.027891016,0.00486864
2019-05-21,-0.017776346,0.044327706,-0.0042936783,0.0025148585,0.021449195,-0.0011574758,0.022740068,-4.1908614e-05,-0.15160976,0.017737878,0.07062211,0.031015433,0.0073516923,0.033923935,-0.05897418,0.0,0.048305146,0.0015741753,0.038240097,-0.017776346
2019-05-22,0.085200906,-0.023344474,0.008041579,0.010896294,0.028637951,-0.0025385271,0.004842017,-0.012092658,-0.0092883315,0.01329523,0.020015134,0.011378131,0.003650326,-0.004373238,-0.04665998,-0.004445322,-0.0041169156,0.028987361,-0.1519912,0.085200906
2019-05-23,0.02310656,0.01330957,0.022846747,0.039088495,-0.0021982002,0.07267619,0.003709604,-0.0013268521,0.07368788,0.02802883,0.015251097,0.010735166,0.0001359903,-0.004786055,-0.00048157744,-0.008965037,0.0034588347,0.032979768,0.029469553,0.02310656
2019-05-24,-0.0014429038,-0.0072891237,-0.016522404,-0.010115967,0.064696044,-0.0026898747,0.0037560822,0.002575296,-0.009304974,-0.0023954015,0.026606848,0.006705181,0.026315983,-0.01738174,-0.03760107,0.020443367,0.02179511,-0.008658199,0.013783347,-0.0014429038
2019-05-27,0.02367336,-0.02313983,-0.0128810825,0.014336629,0.009270326,-0.003521081,0.012923082,0.019573534,0.019344652,0.0,0.007854024,0.018799342,0.02192331,0.023745028,0.059951555,0.001965197,0.006816404,0.0020964895,-0.0027880524,0.02367336
2019-05-28,0.025643958,-0.014651078,0.021346716,-0.009417852,3.5731205e-06,-0.012474784,0.0051591666,0.0014732594,-0.01348542,-2.8882749e-05,-0.014003723,0.046211764,0.015818078,-0.0010748174,0.018982785,0.01231096,-0.006763067,0.011859952,0.005567309,0.025643958
2019-05-29,-0.013139164,0.0073294207,0.0073612616,-0.0032799751,0.014136155,-0.0036325357,0.02149508,0.012382988,0.018210392,-0.0043690684,-0.007986307,0.024159981,-0.009580703,0.013153975,0.004227499,0.018788826,0.011511632,0.0020318776,0.014541104,-0.013139164
2019-05-30,0.017472552,0.010464688,-0.05979644,0.012472829,0.04653098,-0.017126163,0.00013665654,0.0052085295,-0.051341455,0.010441955,0.010728521,-0.037317865,-0.005371006,-0.0021715118,0.004160263,0.0022814241,0.020502366,0.009923448,0.023809835,0.017472552
2019-05-31,0.003670938,0.0014837385,-0.01564497,-0.032552302,-0.0077552595,-0.01693911,0.013945965,0.018081577,0.004102272,0.0074795596,0.019775216,-0.0015958826,-0.0029185854,0.0095810285,0.05909843,0.006599816,0.0039693397,0.0060904217,-0.0043010083,0.003670938
2019-06-03,0.010364894,0.016181909,0.0143933995,0.022321502,-0.037645258,0.005915915,0.00014209402,-0.0030215275,0.008021685,-0.02316601,0.023652367,0.002036304,0.021074392,0.004916197,0.019010758,-0.01177184,0.008567054,0.0075649037,0.021325229,0.010364894
2019-06-04,0.0028185702,0.0022512004,-0.0234218,0.0004238945,-0.023203544,0.022173164,-0.0080188345,0.008775717,0.010749436,-0.0059136357,0.0069993255,0.008685882,-0.013575037,0.003159228,0.016264947,0.0048726583,0.016220646,0.0091082165,-0.00046604805,0.0028185702
2019-06-05,0.009975284,-0.010028948,0.061709672,0.0070386874,0.04275511,0.011711271,-0.0021681197,-0.012949791,0.04463734,0.012646426,-0.0092829345,0.0076635857,0.021312796,-0.017867623,-0.02114804,0.016494628,-0.010471987,-0.018749645,-0.007185085,0.009975284
2019-06-06,-0.0048488,-0.01682311,0.0038121936,0.018921902,-0.010718506,-1.3551796e-06,0.0078089656,0.003433345,0.048803642,0.011396843,0.015843712,-0.0085590165,0.0068902094,0.037532926,0.019142613,0.0059927814,0.0066571883,0.010967346,0.024508659,-0.0048488
2019-06-07,0.0074488386,-0.1508747,0.014580938,-0.061650306,0.03619642,0.024673322,0.0053298706,0.03336857,-0.0014061267,0.01541922,0.008934724,-0.06179104,0.010413493,0.009387155,0.0094160605,-0.0023972322,0.001972252,0.0040374435,-0.052725058,0.0074488386
2019-06-10,-0.0047007967,0.0054914374,-0.0063531166,0.04101692,0.0059074205,0.01709195,0.013865437,-0.0011588119,-0.0063955258,0.005583825,-0.007906962,-0.0042837164,-0.023219544,-0.010550142,-0.016177116,0.02368665,0.0,-0.008271264,0.04001055,-0.0047007967
2019-06-11,0.008574297,-0.020205641,0.006845662,-0.00092063204,0.019191174,0.0015724766,-0.0024957517,-0.0015998046,-0.0012876558,-0.017216055,0.02599447,0.023765732,0.015365195,-0.0034632045,0.023115844,0.0,0.009747388,-0.012210179,0.02236218,0.008574297
2019-06-12,-0.0016901708,0.07645264,-0.010288713,0.012458492,0.063765794,0.019607965,-0.010197847,0.001666306,-0.002236676,0.015075777,0.017499158,0.026955396,0.021286126,-0.016328933,0.0014043216,-0.027695695,0.020366706,0.007379318,0.005639141,-0.0016901708
2019-06-13,-0.014702472,0.05617413,-0.027443757,0.008279865,-0.008282532,0.016417913,0.0028575493,-0.015329299,0.04374021,0.0022081751,-0.009231235,0.018902982,0.0033242244,0.015864076,0.012196958,0.010745062,-0.007761033,-0.016699275,0.026234696,-0.014702472
2019-06-14,0.016382819,0.0041191075,0.0,0.007857956,-0.01872049,-0.022945438,0.0037186556,0.021632295,0.008796586,0.005431485,0.028295392,-0.00061981677,0.013699978,-0.018276019,0.014718542,0.015767565,0.0,-0.00045764272,0.011037745,0.016382819
2019-06-17,0.047599815,0.038641654,0.03718681,-0.0021914244,-0.017990753,0.007972904,0.008964344,-0.046512276,-0.002257178,0.0018914103,-0.031743318,0.00028685003,0.019072147,-0.006826563,-0.012367183,0.0039885286,-0.0051697716,-0.0009446685,0.0011134556,0.047599815
2019-06-18,0.005616128,0.025369996,0.022372218,-0.003592054,0.005612755,-0.034690265,-0.00092101796,0.012212288,-0.0038786633,-0.004599798,0.028439436,0.0057852245,-0.020206487,0.0059460164,0.0059724557,0.0,0.015584852,0.011796316,0.0021365264,0.005616128
2019-06-19,-0.023878034,-0.012038232,-0.0044371183,0.0076553468,-0.037461318,0.032093324,0.0130585255,-0.008515782,0.0040103416,-0.004213422,-0.00067123986,-0.0069185183,-0.015284494,-0.030152263,0.0034993566,-0.00909935,0.005824706,0.015940217,0.049819145,-0.023878034
2019-06-20,0.0109479325,0.030371869,0.023693709,-0.0055803694,-0.015672548,0.004488299,0.012289502,0.011811533,0.00356444,-0.0053086127,0.018892922,0.022663357,0.0014035644,-0.0044654077,0.019348716,0.018712396,0.0032511675,0.0,0.016670188,0.0109479325
2019-06-21,0.017365418,-0.00512874,0.0082694655,0.00027463894,0.017543199,0.0126016345,-0.006627425,0.022419637,0.019846383,0.016508102,0.010580862,0.013277163,3.3976612e-05,0.037585225,0.0,-0.0035166352,0.006293204,0.015665527,0.030976044,0.017365418
2019-06-24,-0.037438735,0.03692224,0.0036591475,0.005162094,0.008356028,0.010950068,0.010218129,-0.0016606129,-0.004426753,0.015370658,-0.005101293,-0.030016135,0.0017264239,0.007474728,0.0116729,-0.009062845,0.015693808,0.0010837668,-0.021223135,-0.037438735
2019-06-25,-0.0010498643,0.0017903815,0.016097672,-0.012121316,-0.06477774,-0.041714765,0.002228631,0.022730974,-0.031859554,-0.017571121,0.015075265,-0.0018060273,0.007453032,0.022076778,0.0025642987,-0.0032819961,-0.005787957,-0.010265883,-0.016462669,-0.0010498643
2019-06-26,0.057664763,0.0,-0.0035071494,0.02526444,0.024883172,0.02386945,0.012348636,0.0059254714,-0.0017577962,0.0027720176,0.009957998,0.04359297,0.01505209,0.018472608,0.0069418387,0.005546033,0.0020350653,0.00034376353,-0.0562985,0.057664763
2019-06-27,-0.052409504,0.014011872,0.0034130963,0.011397252,-0.0023239483,0.016168639,0.016455114,-0.00567356,0.0018836826,-0.028194705,-0.022573713,0.0017787745,0.015508928,-0.021159384,0.0007960582,0.008718998,-0.006194929,-0.0038531912,0.0031158428,-0.052409504
2019-06-28,0.0006245546,-0.0010611522,-0.0060129375,0.0053953435,0.02492916,-0.0021785914,-0.00960725,0.015251512,0.00956488,-0.0069568628,0.064098164,-0.020765051,-0.015843766,-0.0094872285,-0.0021076445,0.0071870405,0.015030152,-0.005685931,0.002544694,0.0006245546
2019-07-01,0.01824755,-0.0068768123,0.0012680549,0.0,0.0147765605,0.017949244,0.0,-0.002146846,0.009206222,-0.016225634,-0.005517903,0.01692814,-0.0046970015,0.01541575,0.014719185,-0.0005480147,0.0013501806,-0.013415775,0.005456698,0.01824755
2019-07-02,0.023806375,0.0149011,-0.009073849,0.014401232,0.019820902,0.017461201,-0.0048092627,0.011180253,0.024560066,-0.014022432,-0.014769246,-0.0025514825,-0.0020418915,0.009926,0.0057670856,-0.019506944,-0.031115817,0.0035906166,0.0710356,0.023806375
2019-07-03,-0.01949138,0.008366836,0.0049804975,0.009900411,-0.0034118325,0.010264252,-0.006107053,-0.0015504803,0.0013224152,0.04203356,0.010516638,-0.021235064,0.011938488,0.0077092703,0.012293017,-0.0044114143,0.004050728,0.0018975879,-0.0031688616,-0.01949138
2019-07-04,0.034753434,0.04769231,0.016657282,0.011327869,0.0018333943,0.009371382,0.030051047,-0.016296243,-0.0002866635,-0.06977729,-0.00023445378,0.0026577292,0.003482742,0.00085360743,-0.007958567,0.0056589614,0.0042849677,0.01885607,0.012828913,0.034753434
2019-07-05,0.0016384961,-0.0068871393,0.0072052954,0.017502697,0.039246652,0.0032643946,0.006983228,0.0075256824,0.007478522,0.010586652,0.011496879,0.027707001,0.0028273254,0.011253797,0.016733795,0.0005820679,-0.0012461762,-0.0026727847,0.018778915,0.0016384961
2019-07-08,0.015202925,0.021864679,0.023653416,0.015965518,0.0118648475,0.03852146,-0.0045672543,0.018750066,0.0050172172,0.0018201175,-0.012042089,-0.039281044,0.022358857,-0.036930796,-0.0032655764,0.002641893,-0.011833426,0.01795353,-0.0068747136,0.015202925
2019-07-09,0.009675543,0.007649685,-0.0032717958,-0.008110396,0.002830134,0.018909173,0.014491364,0.0056068534,-0.013937971,0.020738924,-0.013507681,-0.13778916,-0.014891406,0.00057546236,0.023820922,-0.005838914,-0.00056305557,0.00025274215,0.027287284,0.009675543
2019-07-10,0.000496241,-0.023288375,-0.004838531,0.019289559,0.046102706,-0.0030595732,-0.010947249,0.0,0.021380002,0.008613005,0.021357138,0.029668188,-0.0010812188,0.021408439,0.0041088066,0.0036452594,0.023632552,0.010822095,0.012239127,0.000496241
2019-07-11,0.0029808478,0.0003876384,0.020573199,-0.0037652405,0.0052874144,0.004879225,-0.009497623,0.012422773,0.010164561,-0.0046373717,0.0150145115,-0.035160933,0.0071985666,0.0075583076,-0.0038493276,0.00047577056,0.0,0.0019729687,0.009703324,0.0029808478
2019-07-12,0.036632378,0.012843841,-0.014568689,0.028351452,-0.0009093826,0.01054888,0.008899894,0.022581827,0.030504521,0.0099802865,0.0005299237,0.019034244,-0.017989947,0.019479005,0.0,1.518006e-05,-0.009777726,-0.018350413,0.004468006,0.036632378
2019-07-15,-0.004530701,0.03902675,-0.021646302,0.016862337,0.010667526,-0.0094402,0.011817691,-0.01005325,0.037592117,0.024445508,-0.007996776,0.04759175,-0.025118578,0.012459308,0.006019712,0.0017444382,0.023578357,-0.023130344,0.009502611,-0.004530701
2019-07-16,0.0061054956,-0.020659974,0.025285004,-0.0026786712,0.022122698,0.0031061121,-0.0018503722,0.0031602092,-0.0046982,-0.0047936076,0.011334748,0.005286748,-0.02305088,0.0006114605,-0.009341838,0.0016911261,2.7150378e-05,0.00929097,-0.013075477,0.0061054956
2019-07-17,0.012269731,0.021294393,-0.0031699492,0.012836843,0.0031272436,0.027861394,-0.010095232,-0.0031028525,0.008709897,0.010561575,-0.0053481963,0.0027709808,0.004302909,0.01893663,0.016207887,0.0035871905,0.0037119903,0.01658332,0.0056250696,0.012269731
2019-07-18,0.017962744,-0.013773915,0.014695041,0.002779075,0.0070587723,-0.006618089,0.0071618143,-0.014167744,0.020049462,0.009279998,0.0233038,0.025144503,0.02397315,-0.027550535,-0.001606623,0.025373077,0.011039247,-0.008953709,-0.0046578175,0.017962744
2019-07-19,-0.0046704193,0.006279773,0.010380049,-0.005383227,0.036616333,0.011312311,0.015913907,-0.005593559,-0.0071462197,0.007189402,-0.016780501,0.00029654326,0.053130608,0.0027504817,-0.001107956,0.0077470415,-0.0021755018,0.00867816,0.008017003,-0.0046704193
2019-07-22,0.003989487,0.040835194,0.014358668,-0.0048327814,4.854025e-05,0.028248213,-0.004890356,-0.022803541,-0.023466634,0.010293313,0.020519221,0.0013821272,0.0086575365,-0.026268918,0.002920889,-0.012510435,0.009003259,-0.0036263098,0.026587611,0.003989487
2019-07-23,-0.010101762,-0.0001819221,-0.03473378,0.0039127083,-0.029921286,-0.015369986,0.0051421025,0.0047127283,-0.007905679,-0.005384986,0.017923368,0.010957543,0.018765401,0.02450251,0.007849169,0.016914109,-0.02172903,-0.0077929134,-0.010611112,-0.010101762
2019-07-24,-0.002762589,-0.014814609,0.028474914,-0.007551954,0.08068517,-0.0061938935,0.0029732636,0.007902227,-0.015352146,-0.0027926206,-0.008317462,-0.0061095534,0.013742306,-0.0014257892,0.0048567783,0.003059318,0.013158145,0.016415447,0.029827382,-0.002762589
2019-07-25,-0.003695031,0.0014707724,0.003359264,0.018531593,-0.0030133964,0.013252012,-0.0058287606,-0.024233935,-0.007556865,0.007699636,-0.0033067265,0.020913167,-0.005329993,0.005082371,0.004554046,-0.018418867,0.0053045424,-0.0003882606,0.015854405,-0.003695031
2019-07-26,0.028656706,0.03703154,-0.015757632,-0.002392792,-0.0045312075,0.019528234,0.0075086993,0.004585703,0.018306276,-0.033245232,0.0,-0.0023716372,0.0014121968,0.00047577563,0.0032628344,-0.019878408,0.0061773374,0.002519348,-0.012258219,0.028656706
2019-07-29,0.0111475205,-0.014750347,0.0006361525,0.018303078,-0.0069638263,0.012130872,-0.00079029787,-0.0020367857,0.023688933,-0.00017093122,0.0,-0.0041966187,-0.023158442,0.011734953,-0.024422502,0.018469417,-0.00068610866,0.007906244,-0.0012499194,0.0111475205
2019-07-30,-0.0055166446,0.0045705694,-0.010834884,-0.028514717,-0.060244594,-0.003756362,-0.019799564,0.008478212,0.012869591,-0.05499854,-0.015685948,0.025290137,0.0080207335,0.0077247885,0.023713453,0.0046416023,0.03364245,0.0012411203,0.018816398,-0.0055166446
2019-07-31,0.015281773,0.027572073,0.02529758,0.013887967,0.015493808,0.002750174,-0.01536688,0.023483858,-0.00770443,0.01104285,0.02735483,-0.03339076,0.0058841165,-0.009677432,-0.010012354,-0.00061599235,0.010817549,0.00557812,-0.1519046,0.015281773
2019-08-01,0.0065174545,0.0024462747,0.008266541,0.014740134,0.0039893193,-0.0016852706,0.0,0.009668641,0.00856403,0.0091253435,0.06012636,-0.013881563,0.0037323246,0.022959746,0.0,-0.0021839533,-0.0097621335,0.0007013671,0.015228888,0.0065174545
2019-08-02,0.0,0.0,0.02202107,-0.003998254,0.038784076,-0.017469462,-0.00020988764,-0.006299252,0.00079639856,0.03954116,-0.0046644844,0.01324418,0.014966691,0.0058057536,0.01037952,0.010126136,0.010322274,0.0036413078,0.042556033,0.0
2019-08-05,0.024146413,0.002168137,-0.014004108,-0.0056844535,0.0,-0.017209893,0.027330589,-0.00061074295,0.010564038,0.006658883,-0.10650344,-0.0018858697,0.010950862,0.0045161895,-0.019914132,0.0076270495,0.010803631,-0.006276821,-0.005037483,0.024146413
