date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2017-08-30,0.0022183065,0.006031778,0.0022115188,0.0067677116,0.0016238836,0.0001693927,0.008556017,0.0057332646,-0.0013180017,-0.0001673211,-0.00013835858,0.00052682543,0.0010307641,0.0,0.0,0.0017136829,0.0029057465,0.00091272144,0.0010031399,0.0044357195
2017-08-31,0.0005611356,0.0021494476,0.000537192,0.0055962866,0.00034153814,-0.0016597979,0.0026929157,0.0053668106,0.0010118113,-0.00060754584,0.00043003084,0.0033167342,0.0029168131,0.0014719546,0.0055175433,-0.0024581056,-0.0020078684,0.0037069025,-0.0051821806,0.0034395307
2017-09-01,0.00035024332,0.00612233,-0.0009507507,0.00286255,-0.0007747747,-0.0021381176,0.002029118,0.0022122767,0.0001535302,0.0051792874,0.0031569917,0.0016762436,0.00052713056,7.264352e-05,0.00038923722,0.0008948618,0.0016314936,0.0008450596,-0.0020468722,-0.0010996826
2017-09-04,0.0020327165,0.009652365,0.0028249323,0.0029611713,0.0012233946,0.0022924035,0.0041111526,0.0049155983,0.00039716886,0.0034071424,0.0019335881,0.0032225517,-0.0016059867,0.0014906412,0.00014420887,0.0046205185,0.0103336135,0.0011314919,0.00050935225,0.00073742605
2017-09-05,-0.00022577174,0.0047731074,0.0022285883,0.0019479268,-0.0025723407,-0.0018044665,-0.00016926191,0.0,0.0006782465,0.0012787007,0.0009959051,0.0006504024,0.0,0.0032788625,-0.0033531566,0.0023130972,0.00017527622,0.00584256,0.0025016805,-0.0019963027
2017-09-06,-0.0027500119,0.0016663263,0.00033950727,0.0008265573,0.0001831561,-0.00074155285,0.00091976416,0.00125748,0.0,0.0031680434,0.0015537939,-0.00094775186,0.0022013676,0.0022479969,-0.0006851355,0.020033153,0.0032927082,0.004977777,-0.0009818228,0.0020041093
2017-09-07,0.0008997173,0.0024233933,-0.002562039,0.0,0.0012465292,-0.0012578941,0.0024183341,0.0012275637,-0.005442169,0.0027731631,0.008149026,-0.000528467,0.002324102,0.0033464206,-0.0018727224,0.0032300737,0.0020806794,0.0031871973,-0.0015588776,-0.001976446
2017-09-08,0.00030645696,0.0012250853,-0.00072784536,4.8767462e-05,0.0033455477,-0.000107938424,0.0017209854,-0.002433297,-0.00081144564,0.0020052989,0.00019910067,0.003115356,0.00047183063,0.0018852155,0.0037285131,0.00080618216,0.00173263,-0.00085233443,0.0,0.0031441457
2017-09-11,0.0014226345,0.0010189363,0.0012777,6.481668e-05,0.0016610106,0.0012374632,0.002466386,-0.0016516768,-0.0020726833,0.0013954139,-0.0005036601,0.0042999196,0.0014587245,0.0,0.0046202973,0.0011906631,-0.0015074759,0.0021700163,0.00305696,0.0047744056
2017-09-12,0.00015286509,-0.0011451776,0.002299943,0.0019751166,0.0031241572,0.0008437372,0.0018056617,0.003862486,-0.0015794705,0.0034163587,-0.0013080041,0.0044925753,0.00094527984,0.001554562,0.0014626923,-0.0016199385,-0.0014213243,0.0003604862,0.003395999,0.005956956
2017-09-13,0.0015083425,0.0015475458,0.001967773,0.0060245744,0.00063147675,0.00050940015,0.0022798101,0.0010210725,-0.0020880888,0.0041703465,0.0032211184,-0.0017946553,0.0012048078,-0.0004770268,0.00054934836,0.0021077874,-0.0027044616,-0.0027703007,0.003994992,0.0023152425
2017-09-14,0.0040710308,0.002352715,-0.0004378215,0.0042027384,-2.536777e-05,0.0024046232,-0.00015784327,0.0011117323,0.0015374126,0.0021217528,0.006476833,-0.0005666371,0.0011378176,0.0022547268,-0.0026494167,-0.0004675344,0.001523553,-0.0018753227,0.0011900245,0.0008963044
2017-09-15,0.004000603,0.0015625765,0.0016594359,0.0044404836,-0.0002928033,0.0018569794,1.9903404e-05,0.00018441108,0.0062770145,0.0021144093,0.005411287,0.0,0.0011485933,0.0011773941,0.00077946443,0.0005875163,0.0011600457,0.0025369255,0.0023957663,0.00229342
2017-09-18,0.0012148746,0.0022398843,0.0016005759,0.011134366,0.0032449088,0.0017435246,0.0014789912,0.00062554085,0.0048995814,0.0013995109,0.00058784575,0.003674408,-0.0014858368,0.0008077805,0.0012257431,0.0017322706,0.0013757686,0.0015658967,0.002453584,-0.0052673747
2017-09-19,0.0014193901,0.0042096484,0.0015640159,0.0049108462,0.0038875525,0.00058231637,0.0012580849,-4.216609e-05,0.0004982278,0.00025789335,0.00412411,0.0027208917,-0.00028745964,-0.0005385681,-0.00016804242,-0.0017554886,-0.0030065067,0.002907549,0.0037728809,-0.0013619064
2017-09-20,0.0015555675,0.0014288703,0.0016994387,0.0037998515,0.0018310697,0.0,0.0037981258,0.002237567,-0.002824319,0.0014264031,0.0065578,0.0048761778,0.001096045,-0.0048171305,0.006898056,-0.001035569,-0.0001606361,0.0028046847,0.0028486222,0.0012191767
2017-09-21,0.004217149,-0.00028197034,0.0025330982,0.0022047705,0.0005905249,0.00056623534,0.002288495,0.002213962,-0.0027146516,0.0020067561,0.0019064106,0.0060019954,0.0011465412,-0.00078325905,0.00867513,0.000103094826,-0.0004612173,0.0020258427,0.0032930765,0.0
2017-09-22,-0.0005044848,-0.00488341,0.000631852,0.0019137338,0.0024030674,0.0030567432,-0.0010908834,0.0026496055,0.0010250031,0.00058196025,0.004874043,0.00070334924,0.0048646727,0.0016514754,0.005381629,-0.0024108202,0.0005222681,0.0,0.0035830901,0.00068748597
2017-09-25,0.00043496623,0.0010979206,0.0005898491,0.00312456,0.00086368865,-9.338999e-05,0.0,0.00014566859,0.0046162326,0.0,0.0028355857,0.00013798686,0.00076511,0.0048205485,0.005039808,-0.0018093798,0.0024020073,0.0011977003,0.005160485,0.00014366896
2017-09-26,-0.0014431828,-0.0008755508,-4.3237113e-05,0.0032424165,0.0013236258,0.002850218,-0.0034506635,0.00016513198,0.003523849,-0.0009996359,-0.0011503003,0.001274407,-0.0028080924,0.001175479,-0.0012140154,0.0042707906,-0.010021169,0.0036968521,0.0006222974,0.00054323004
2017-09-27,-0.0005538908,0.0021167502,-6.0781666e-05,-0.0007166725,-0.0019404398,0.0039152713,0.0026918151,0.008541474,0.0006591433,0.00023371044,-0.0011855136,0.0024140328,-0.0030692131,0.006872358,0.000501967,0.0076139127,-0.003658685,-0.0016639421,-2.6452968e-05,0.0023594042
2017-09-28,0.00075782475,0.01969763,0.0011159548,0.0059635523,0.0018737653,0.00242158,0.004798833,0.0027494351,0.0024780435,-0.0010361759,0.002973482,0.0016371673,0.0016859199,0.0033408138,-0.000675768,0.0025349753,0.004976095,0.00072092714,-0.00032807371,0.0017339542
2017-09-29,-0.0011008092,0.009353315,0.0052457945,0.0,0.003819591,0.003581346,0.00034765212,0.003182385,0.0017842716,0.0016089663,-0.002844,0.0,8.1848906e-05,0.003563038,0.00022992566,0.0017114759,0.0011759164,0.0030626443,-0.0012906842,0.0057142787
2017-10-02,4.48833e-05,0.00076967716,0.0013859937,0.0014357152,0.0032725683,0.000343625,0.0007986264,0.0025221314,0.0008556812,0.0018053474,-0.0030008517,0.0031429904,0.0035615116,0.003251911,0.0005121358,0.0061756857,0.00034403172,0.007747328,-0.0032895908,0.0024257214
2017-10-03,0.0,0.0032613063,0.0046998495,-0.00026399663,0.0024734593,0.003541293,0.002489582,0.0010526597,-0.00052976614,0.0016207004,0.0011654337,0.00034047168,0.0027533206,0.004194812,-0.0028597089,0.0037428834,0.0003291147,0.0061762035,-0.0017993535,0.0037342533
2017-10-04,0.00052217545,0.0058481228,0.0016419425,-0.0018862457,0.0030901618,0.0023224787,0.0025255664,0.0010334875,0.0,0.0014738273,0.0022750744,-0.0003304942,0.0022604137,0.002835565,0.0018152333,0.0018506018,0.009133248,-0.0015283874,-0.000778809,0.0006528527
2017-10-05,0.0015388873,0.0021954468,0.0007374049,0.00062225806,0.0014967235,0.0014102877,0.0037486302,-0.0022969414,0.0007558111,0.0015654585,0.0011874142,0.0009498921,-4.9724833e-05,5.413307e-05,0.0025742308,0.00048023806,0.0086114025,-8.867455e-05,0.001869677,0.002098404
2017-10-06,0.0023992686,0.004787483,-0.0003471534,0.004353399,0.00010748224,0.0010549331,0.0017034304,-0.0024824606,0.0,0.0022314845,0.0052088164,-0.00046956888,0.00010023316,-0.00072124205,0.001376254,0.0033534623,0.004419122,0.001370406,-0.000339108,0.0038519257
2017-10-09,0.0018838912,-0.0026269262,0.0017194372,0.0071985703,4.943672e-05,0.0,-0.0043383613,-0.0026018915,0.0049350997,0.0021237119,0.00010083603,0.0014666312,-8.151554e-05,-0.000533478,0.007043926,0.0032822902,0.0069912216,0.0016908809,0.00286399,0.0017673529
2017-10-10,-0.0003786274,0.00064269523,0.0010610144,0.0039873915,0.0021717786,0.0011239764,0.0025426585,0.0010856859,0.004195788,-0.0024658476,0.0,0.0027260098,0.005565782,-0.0014055935,0.0063133775,0.0027984076,0.008396891,0.00018365317,9.4432726e-05,0.0038816603
2017-10-11,0.0008678465,0.0017669183,0.0018573734,0.0041487985,0.0005305465,-0.00015726835,0.005745754,0.0037590268,0.0035835712,0.0002807687,5.730682e-05,0.0034631332,0.004546771,0.0011219296,0.00013960678,-0.0017371257,0.0032752114,0.0023431075,0.0,0.002027508
2017-10-12,0.001435097,0.0015477049,0.0016638538,0.0012893358,-3.1214327e-05,0.00062733726,-0.00033982543,0.0018592586,0.0,-0.00010932121,0.0009343961,-0.0015616446,-0.0019975798,0.00022504249,0.001537694,0.0006955967,0.00048465247,0.0046495767,0.001978233,0.0018499168
2017-10-13,0.002533038,0.0041592824,0.0023566466,-0.0016205951,0.0068177697,0.003755341,0.0029314524,0.003797461,-0.0045918473,-0.00029138572,-0.005213796,-0.0014847298,0.0011876861,-0.0012647271,0.004864275,-5.0423132e-05,0.0034203131,0.0019364955,0.0006161924,0.002169538
2017-10-16,0.0023590578,-0.00077028293,0.005522599,0.00013722423,0.0049175704,0.002868208,0.0022976166,0.000350635,0.0,0.0025037276,-0.0008033185,0.0051508434,0.0014786047,0.0010881579,0.0025488765,0.0016125388,0.0020064344,0.0026799385,-0.0005649395,0.0075756228
2017-10-17,0.0029615473,0.0036153223,0.004346875,0.001907815,0.0031881437,0.0017513745,0.0015090494,0.00019801049,-0.0054805856,0.001485325,-0.0021884697,0.009843967,-0.0024055021,-0.0009193164,0.0006264984,0.0042094886,-0.0001164034,0.00028534073,0.00397547,0.0043836264
2017-10-18,0.0035707462,0.0024370763,0.0029273147,-0.00044585488,0.005940551,-0.0006747684,0.0,-0.001169142,-0.0064452915,0.0012457004,0.00050705305,0.0018781997,0.0016204685,-0.0013423011,0.004366392,0.00068760506,0.0013664024,-0.0009690881,-0.0010673912,0.0059442096
2017-10-19,0.002575266,0.008291998,0.004206489,-0.0025652256,0.0038484673,-0.0002377193,0.0017086637,5.5599332e-05,0.003018219,0.0004041687,0.0018537453,-0.00024274296,-0.0027723478,-0.0009405517,0.003416043,0.0070386496,0.0009945132,0.0010251927,0.0063857287,0.00035206333
2017-10-20,9.3016504e-05,0.0032648463,0.0040519857,-0.0014466292,0.0011663729,-0.0002865456,0.0014671515,-0.002770175,0.00859431,0.0010628127,0.002246843,-0.0014765285,0.0026654128,0.0014385756,-0.00058718474,0.0074159247,0.005685098,0.0032271377,0.0026302792,0.00085909537
2017-10-23,-4.721937e-05,0.0012065339,0.0035870671,0.0027377126,-0.0005430251,0.00017382945,0.007996022,-0.0018579847,0.005129191,0.003436798,-0.00027521024,0.0041934457,0.0080720885,0.002913903,0.00043131755,0.0032540588,0.00019995769,0.0020844133,-0.0012184209,0.00016903455
2017-10-24,0.00084713736,0.0014106856,0.0019795222,0.015449205,0.0,0.00015948602,0.0018219461,0.0012437124,0.0035993385,0.0,0.0029042966,0.0057680015,0.0020203502,0.0020251947,0.0026718287,0.0009959043,0.008677027,0.0045361947,0.00046955282,0.0012027684
2017-10-25,-0.00057413196,0.0,0.0030623479,0.0042404635,0.0047650835,-0.0021648253,0.00084564736,0.0030510207,0.0044283643,0.000386071,0.0038264056,-0.0012335607,0.007407587,-4.877623e-05,0.0053866105,-8.269079e-07,0.008166731,0.00266721,-0.00066400977,0.0017124632
2017-10-26,0.0,-0.0027071857,9.495132e-05,0.0032519456,0.0018734252,-0.003676369,0.0,0.0038877577,0.00067890174,0.0023688064,-0.0003292981,-0.0034473613,0.001682493,-6.5264576e-05,0.0007198868,0.0012235875,0.006624722,-0.00063301943,0.0018235574,0.0033318815
2017-10-27,0.0,0.0024315247,0.0007027662,0.002511043,-0.0015133744,0.001737578,0.002143713,0.002418707,0.0011759779,0.002673854,-0.0020621838,0.0005811233,0.0033011716,-0.0030639246,0.003827655,0.0017891907,0.001331144,-0.0006387369,-0.0014907925,0.0028606064
2017-10-30,-0.0018836962,0.0040396587,0.00033750795,0.0041820174,0.0027261644,0.005129247,-0.0024174158,0.002419429,0.008384491,0.001467354,-0.003495879,0.0033188039,0.0019415856,0.0023258992,0.001195782,-0.0018950641,-0.0045678527,0.0016526459,-0.0010043568,0.0011399974
2017-10-31,0.0,0.00475862,0.0015094052,0.0044697914,0.008620628,0.003427196,-0.0004757573,0.0007965923,0.013521169,0.0023017514,-0.0015304043,-0.003397582,0.0039959354,0.0049146614,0.002047278,-0.0009476317,-0.0017437895,0.0011924132,0.0011922286,0.0041813906
2017-11-01,0.00040099473,0.0010600563,0.0024464391,0.001423029,0.0048268186,0.0046033193,-0.0039516976,0.00116502,0.0035855589,0.0013996161,0.0021872963,0.002243077,0.0006967007,0.0036752007,0.0062189484,0.0002728772,-0.010651781,-0.00057217944,-0.0006287952,0.0021958542
2017-11-02,0.0007995469,0.0025059485,0.0009775136,0.0041682995,-0.00314679,0.0015551375,-0.002428774,0.00042351734,-0.0016241178,0.0022623197,0.00092749053,-0.00042934704,0.0018188996,0.0035258324,0.0036673131,0.0001118044,0.002232793,0.0008262645,0.0023994942,0.0011549474
2017-11-03,-0.00095297006,0.002613473,0.001594156,0.0023520875,9.378839e-05,0.00036920098,0.0025527878,0.00083292054,-0.006844288,0.00039180194,0.00097461266,0.0,0.002222468,0.003706553,0.0055020708,0.00065387954,0.0027614918,-0.00032820075,0.0026753559,0.002491865
2017-11-06,0.0014763235,-0.002043891,-0.0024366868,0.0040131947,0.0013297417,0.001702429,0.0033271797,-0.0002960284,0.001330171,0.0019191591,-0.0004875651,0.0038847462,0.0019514844,0.0,0.003970855,-0.0022829175,0.0011137136,0.002677067,0.004589647,0.0020050013
2017-11-07,0.0044859336,0.0007911581,-0.006511796,0.005514936,0.0032789651,0.003593112,0.0034331314,-0.0051077846,0.0007544927,0.0026616715,0.0005390292,0.003763143,0.0048738015,0.0014022001,0.0039921654,-0.0005754932,0.002181575,0.00087084365,0.0017290622,0.0
2017-11-08,0.0026911562,-0.008858191,-0.0006914205,0.0022054461,0.0011391438,0.0029658042,-0.00062289136,0.003917471,-0.0008269472,0.0017499723,0.0024675298,0.005020895,0.001217856,0.00027293703,0.0031815777,0.0001659523,0.0037075519,0.0020685757,0.0009965545,0.0009219191
2017-11-09,0.0017164819,-0.0024017405,-0.0011831109,0.007549786,0.0011736514,0.0026771296,0.0001539062,0.003593185,0.0035451208,0.002124783,0.005707605,0.0028359524,0.0016393038,0.00025368648,-0.001181894,0.0017475239,0.0064254696,0.0,0.0020167688,0.00328072
2017-11-10,-0.0005875999,0.0049324743,-0.00059951795,0.002901055,0.0016563431,0.0011404617,0.00028775292,0.005203578,0.0022591532,0.0027618217,0.002798619,0.001303191,0.0022206139,0.0,-0.0006135522,0.0049671074,0.0032272134,0.003236553,0.0067103677,0.0050082705
2017-11-13,0.0014092099,0.0015352367,0.003637224,0.00030018896,-0.001061696,0.0021163817,-0.0027673352,-0.0024031987,-4.9230242e-05,0.004020508,0.0016570181,-0.0010077377,0.0012789618,-0.0003920548,-0.0012308655,0.006703598,0.005251161,0.0047650463,0.003064219,0.005100914
2017-11-14,0.0032241493,0.0030491012,0.0005169568,-0.0072551626,0.0023280976,0.0009597394,0.0,0.0016488683,-0.0016627474,0.0019517526,0.0038487948,0.0044611436,0.0013661331,0.0019460472,0.00077050936,0.00012869967,0.0012039437,0.0040623555,0.0024398093,-0.0012155129
2017-11-15,-0.0008350207,0.004210798,0.005005632,0.00014979213,0.0020130652,0.00021035982,0.0036520544,0.0015517254,0.00062672124,0.0009385946,0.0032176278,0.0043729953,0.0041756276,0.0013562749,0.0022775114,-0.0060893055,0.0014827871,0.006013541,-0.0007566265,0.0
2017-11-16,0.0016389235,0.0059910393,0.005283365,0.0030795552,0.0035308423,0.00053180207,0.0025721125,0.003848292,0.00023010968,0.004356898,0.0015948475,0.0014351218,0.0018461378,0.00025584336,0.0034269542,-0.0004279573,0.00059023954,0.0034583234,-0.0026379502,0.0016409894
2017-11-17,0.0020112407,0.00206846,0.0032778687,-0.0018517433,0.0014609862,0.0015536003,0.0009420488,0.0048508127,-0.0009525891,0.0032145956,5.6660178e-05,-0.004529695,0.0011458908,-0.0018709135,0.0032800636,0.0004253105,0.00084851484,0.00016833884,-0.0016311575,0.0034280035
2017-11-20,0.0048304126,0.008849157,0.002491261,0.0036582467,0.0022248481,0.0014978087,0.0,-7.778232e-05,0.0025202062,0.0015424419,0.0032018397,0.0,0.0022959402,-0.00032463603,0.004016238,-0.022881579,0.0039249724,0.00091641716,0.0013315033,0.0037694143
2017-11-21,0.0048166504,0.009146579,-0.001270519,0.0046018763,0.0,0.0010293402,0.0007129307,0.0,-0.0002664965,0.0,0.0012808202,0.0042579966,0.0042797946,0.0014517219,0.0038834705,-0.0013543095,0.0012942313,0.00070502696,-0.0011068268,0.0062348247
2017-11-22,0.0029804357,0.004848485,0.0057518934,-6.934455e-05,0.0,0.00072577654,-0.0016152653,0.0,0.00013674003,0.00089610886,-0.0002591113,0.0022047632,0.0014694018,0.0008103019,0.0015976873,0.0,-0.00056132744,-0.0049510654,0.003983957,0.0026234207
2017-11-23,-0.0005637742,0.0023270817,0.0053635477,-0.0001170639,0.0009971763,0.00220404,-0.0023464672,0.00056191906,0.0019534056,0.0013067884,0.0012835752,0.0012051072,0.0005664068,0.0015978449,-0.0007010288,0.0016779721,0.0030878726,-0.0028761982,0.0062877354,0.001092422
2017-11-24,0.0011764013,0.0069404645,0.0025051222,0.0079605235,-0.0027491257,0.0009006915,-0.00041091838,0.0022964962,0.0032482431,0.0018625098,0.0011457582,-0.0022016158,0.0005201622,0.000743394,-0.0016132097,0.004095364,-1.1940996e-05,0.002188953,0.005838932,0.00038585157
2017-11-27,0.0031474237,0.0021841377,0.00044633166,0.00016304883,-0.00014000639,0.0002839519,0.0032893876,0.00014060177,0.008753995,0.00043182497,-0.000291285,0.00029202737,0.002207786,0.0007990934,5.8260164e-05,0.006780468,0.0005212296,0.0035734978,0.0006923697,0.0011365213
2017-11-28,0.0026040033,0.009720384,0.0011364004,-0.0023867243,0.0020636418,0.0007469798,0.002714932,-0.0031416987,0.007890559,6.037973e-05,-0.00070590264,0.0012118294,0.0014651889,0.0021960153,0.0010253346,0.002505632,0.0016029734,0.0,0.0022886188,0.0
2017-11-29,0.002307992,0.0034022226,0.0038643721,0.004771427,-0.0024833267,0.0010190429,-0.0017042916,-0.0005523143,0.0054708268,0.00013679451,-2.464212e-06,0.002617066,0.00013679451,0.010072827,-0.0026607274,0.0010912847,0.0004066644,-0.0011711118,0.0038880333,0.0012320419
2017-11-30,0.0057444717,0.004400287,0.0017392584,0.00068557356,-0.0038669733,0.0024625275,0.0014731603,0.0,-0.00038624287,0.0027634057,0.002175419,0.004004888,0.0027634057,0.0015954785,-0.0013222982,0.0027609805,-0.0024554904,0.0022013641,0.003503917,-0.0020797297
2017-12-01,0.0035969832,0.006864487,9.443186e-07,-0.00073543115,2.1174192e-06,0.0014178307,0.01824334,0.00021889796,0.0007561887,0.0060425317,0.0023351428,-0.003186727,0.0060425317,0.006764839,0.0017382232,0.0015741684,0.00095301884,0.00082394166,0.0023328809,0.0032208883
2017-12-04,0.0063088113,0.0009066519,-0.005623185,0.0018497598,-0.00027243278,-0.0005270237,0.0027288562,0.00085966423,0.0036429802,0.0022168616,-0.00030203944,-0.0069882832,0.0022168616,0.01027416,0.0017076076,-0.0010202035,0.0034053316,0.0007181882,0.00030120503,0.0018692099
2017-12-05,0.0022960654,0.0045854924,0.0,0.0011274397,0.0039870646,-0.00083948433,-5.242984e-05,-0.003698559,-0.0013094624,0.002342653,0.00014049059,0.0011767622,0.002342653,0.00011713983,0.0003212472,-0.004497584,0.010048398,0.0018139168,0.005873211,0.0011399317
2017-12-06,0.002567891,-0.00016359976,0.00214141,0.0024336118,-0.0014234445,0.0031434968,0.002709943,-0.00033167854,0.00061098835,0.0017908812,0.0,-0.0021212401,0.0017908812,0.00014174175,0.0010180516,0.0025028759,0.0022290552,0.004956143,0.0019817764,0.00021190308
2017-12-07,0.0009350556,-0.0011552278,0.0037157496,0.005405797,-0.005944118,0.0023858887,0.0009973834,0.0016205227,0.016308535,-0.0007967193,0.0012192401,0.0019211766,-0.0007967193,0.014485029,0.0008232758,0.0008135557,-0.0015209853,0.0217636,0.003652754,0.0004759062
2017-12-08,0.0024923296,0.0024873086,-0.0024056667,0.016189137,-0.003261455,-0.0005986062,-0.0011456218,0.00063091714,0.0019099159,-0.0014198597,-0.0005655455,0.0,-0.0014198597,0.014320716,0.002824896,0.001174208,-0.0041365637,0.003259716,0.004160179,5.404452e-05
2017-12-11,-0.00059418555,0.009718094,0.000136461,0.015467717,0.00021438953,0.0006455712,-0.0027053016,0.00072339916,0.0006866243,0.0,-0.0005252285,-0.0024575593,0.0,0.0010513786,-0.00050479325,0.0054977736,-0.001190574,0.004065517,0.0027685056,-0.0018137664
2017-12-12,0.00043216834,0.00028370158,0.0059531326,0.021369379,0.004990158,0.0020155534,0.00047830722,-9.8649754e-05,0.002670416,0.00039876945,-0.00043255778,-0.0006212873,0.00039876945,-0.00048619162,0.0027791564,0.01003676,-0.0025527067,-0.0008495059,0.003415765,4.267138e-06
