date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2018-01-22,-0.06504373,-0.13245484,-0.0063032745,0.019126466,0.0020347212,0.012366308,-0.015391691,-0.0010576759,0.00837301,0.032652173,0.0042687133,0.0,0.032652173,0.040140934,0.0,-0.006716214,-0.02238394,-0.0025536008,0.0,0.014155734
2018-01-23,0.008586768,0.0019058927,0.010345734,0.006216565,0.019292548,-0.0024792464,-0.0037710986,0.015901022,0.010648445,0.0,0.011517504,0.018998282,0.0,0.03423615,0.016158847,0.014117993,0.012875226,0.004198842,0.020113552,0.014944606
2018-01-24,0.0030268733,0.005973916,0.01859083,0.020273698,0.0028062041,-0.008105773,0.027614167,-0.010645446,0.0,0.01383644,0.002191521,0.014089448,0.01383644,-0.0072456584,-0.002938006,-0.01372004,-0.0004900526,0.008667605,0.0012005857,-0.00022066926
2018-01-25,-0.031793535,0.044909205,-0.001371204,0.007850154,0.0132812215,-0.023763066,-0.0040531,-0.0045195245,0.01010638,0.009697955,-0.0030223294,-0.028326625,0.009697955,-0.008259837,0.011460698,0.023852319,0.014957526,-0.010404011,-0.0006004975,0.00437319
2018-01-26,0.02561936,0.010751569,0.011887944,0.0008905086,0.004909156,-1.766558e-05,0.010297383,0.0045879753,0.0149221355,-0.0042653745,-0.009343197,0.005271909,-0.0042653745,-0.007801744,0.0077587413,-0.0022875727,-0.017433802,0.019767348,0.005830126,0.014776437
2018-01-29,0.012756087,0.0016045045,0.007192566,0.008010819,0.0,0.0072718803,0.0154576935,0.0020788806,0.0010317061,0.0002780386,0.010921301,0.017212344,0.0002780386,0.0006395115,0.0051122177,0.0044062547,0.0088130655,-0.0838999,0.0014973482,0.024245331
2018-01-30,-0.01397038,0.014607709,-0.008667965,0.00050926703,0.0016245499,-0.004743289,0.0072718556,0.022554098,0.018057011,-0.019110633,0.0019190193,0.002586017,-0.019110633,-0.006464043,0.01069014,-0.00419708,0.019829737,0.016368998,0.003433373,-0.018107668
2018-01-31,-2.5548321e-05,-0.06420217,0.00086721376,-0.005598392,0.0035886778,-0.014071041,0.0,-0.006891295,0.007825838,0.013458779,0.0,0.018980877,0.013458779,0.044397052,0.014140802,0.009799519,-0.0077369125,-0.0067921956,0.0029399497,0.011520377
2018-02-01,-0.0044326964,0.03157877,0.0031963133,0.009140642,-0.0022512856,0.009930637,0.011993382,-0.01101948,0.006730686,0.0007835194,0.01226833,-0.014580271,0.0007835194,-0.008040461,-0.002254818,-0.006011123,-0.006499432,-0.011036084,-0.007266079,-0.005081992
2018-02-02,0.0028663555,-0.031042237,0.0068024145,-0.012541111,-0.00087068486,0.012075471,-0.0071141217,-0.0007041151,0.010439033,0.013837343,-0.054865416,0.0,0.013837343,0.021063555,0.006849655,0.0,0.0033399835,0.003073814,-0.0028186631,-0.013131948
2018-02-05,0.02932974,0.0300174,0.010474183,0.018615916,0.0046343333,0.009847197,-0.0024198976,0.014948979,-0.0163992,0.0017869223,0.02520996,0.01257665,0.0017869223,-0.009194695,0.0,0.005340274,6.823214e-05,0.0035227053,-0.0025099842,0.008491328
2018-02-06,-0.013117813,0.021604182,-0.007857837,-0.0037766146,-0.0050767763,-0.0077365944,0.0065559978,0.0,0.0012934005,-0.0060013514,-0.006514616,0.0005505581,-0.0060013514,0.0016746717,0.0004605163,0.029903403,0.001266992,0.038067043,0.0,0.0002677913
2018-02-07,0.03976035,0.007824352,0.001707572,0.018888947,0.0,-0.0030628305,0.0078197,-0.008409046,-0.001541008,-0.0034056366,-0.027974498,0.0,-0.0034056366,-0.0070837573,-0.0014467314,0.0034550691,0.004946509,0.00050212827,-0.017697075,0.015777947
2018-02-08,0.035731345,0.0070619807,0.010710972,-0.016860595,0.0034870668,0.030744966,0.005094713,-0.0057931035,-0.00047581014,-0.01024218,0.019835914,-0.0064733583,-0.01024218,-0.003695959,0.00012294791,-0.08449911,0.012017439,0.0032556937,0.0,-0.0016354843
2018-02-09,0.026700689,0.0004255085,-0.013417364,0.0010957804,0.017957315,-0.005708647,0.021736195,0.008295517,-0.008238615,0.017337648,0.004549364,-0.05260006,0.017337648,-0.028187985,0.009627862,0.002282598,-0.009323422,0.0021970998,0.008858778,0.007687361
2018-02-12,-0.09152469,0.0,0.014917096,0.0024083406,0.0066797608,-0.020901885,-0.009192218,0.008699786,-0.006641585,0.01187055,0.024252335,0.030821776,0.01187055,0.02833917,-0.011663583,0.019607052,0.007337299,-0.017493447,0.011016774,0.03422983
2018-02-13,-0.008202575,5.0840797e-05,0.004662688,0.005882926,0.0019848472,0.020041665,0.01528452,0.0,0.00487533,0.013307444,0.00993125,0.0101450225,0.013307444,0.0011056602,0.0046890704,0.0,0.0018996216,-0.004469955,0.0037474867,0.008532347
2018-02-14,0.005338532,0.03241376,0.015265541,0.00100447,-0.019102823,0.012400291,-0.009093043,0.012427973,-0.0038608608,0.014412539,-0.00951489,-0.028117899,0.014412539,0.00063673826,0.0042773574,-0.0122544095,-0.008588043,-0.060676496,-0.003323149,-0.0016955253
2018-02-15,-0.0024220338,0.006931147,-0.0043493863,-0.02131785,0.0028299307,-0.0060247993,0.002491512,-0.0051039145,-0.03209627,0.0015599607,0.018489731,0.022627221,0.0015599607,0.008882676,0.0033390585,0.0011933116,0.01034346,0.02214363,0.01057522,0.0
2018-02-16,-0.047725298,0.024125468,0.0046661273,0.0017974755,-0.014110303,0.01570144,0.024623677,0.006768605,0.0137361875,-0.0032350777,0.010402695,0.038159568,-0.0032350777,0.00964779,0.004333562,-0.0025357804,0.0008406221,0.051451087,-0.0049868026,-0.01174142
2018-02-19,-0.0823441,0.0018161382,0.0185699,0.0045404313,0.011896013,0.012085125,0.014857773,0.012378326,-0.005619093,0.007841347,0.00967756,0.021789074,0.007841347,0.004208529,0.0054893848,0.017009072,0.018545901,0.005404488,0.0014922231,0.0054392223
2018-02-20,0.05281138,-0.0098868,0.0017883366,0.020289307,0.00185777,0.018251773,-0.026117431,0.005323145,-0.0032571189,0.008328878,0.003559079,0.010029033,0.008328878,0.022366002,-0.0045904433,0.0039935163,0.006275562,0.02204743,0.009103601,0.015491703
2018-02-21,0.040691078,0.0033325895,0.0058170706,0.01856736,0.008306667,0.011248532,0.01162348,0.005539792,0.013255813,0.0042998334,0.0019561974,0.0042395215,0.0042998334,0.0025059076,-0.00024495422,-0.031820636,-0.0038288,0.018454827,-0.0059255473,-0.0062719565
2018-02-22,-0.04158523,0.0007452652,0.0006839633,-0.0120908925,-0.009070468,0.0030897292,0.004266059,0.02130997,0.004253098,-0.010457362,-0.024328168,0.008133919,-0.010457362,0.008787941,0.0141416695,0.0066911723,0.004367564,-0.016861238,-0.0084257,-0.007974769
2018-02-23,0.022054365,-0.0028845666,0.00097045745,0.0100088,0.007232876,-0.0028747395,0.006594067,0.0,0.021931317,-0.0003494587,-0.0021284958,0.019486733,-0.0003494587,0.005294641,0.013951514,-0.017831653,0.005484393,0.018970178,0.0046386905,-0.031346068
2018-02-26,0.0099268975,-0.0023129992,0.0073809046,-0.0028678905,-0.0028037485,0.0,0.0036440701,0.008412144,-0.0063547394,-0.015008411,0.0015599955,-0.0029998263,-0.015008411,-0.0069014044,-0.00022464528,-0.009074156,-0.008756978,-0.0011264867,0.0063518174,0.01057064
2018-02-27,0.03613753,-0.0017780776,0.008635933,0.0022744858,0.007332726,0.009190272,0.037688784,-0.0024007198,0.037020747,0.007322675,0.06357071,0.011621896,0.007322675,0.013449175,-0.021705152,-0.008157801,0.049288023,0.015062951,0.017435879,0.0007820925
2018-02-28,-0.0053987107,0.0021864078,0.02917278,0.00039259272,0.010140096,0.035953734,-0.008455346,-0.0022495594,-0.005711254,0.0054083522,-0.002322344,0.0,0.0054083522,0.015384162,0.03987379,0.030049153,0.020787213,-0.00056206033,0.010328879,0.026117908
2018-03-01,0.004528425,0.0040434743,-3.286779e-05,-0.03417408,0.02068183,0.011890657,0.01693807,0.00062372664,0.04236025,0.035210993,0.014805812,-0.033593167,0.035210993,-0.011059152,0.013092947,0.00819186,0.0046876627,-0.0029020824,0.0035466917,-0.00513728
2018-03-02,0.0105091985,0.01633613,0.005641759,0.00907617,0.0137851685,0.007119691,-0.009368613,-0.026868362,0.007251401,0.031171205,0.010361523,0.00382924,0.031171205,-0.015058598,0.004888651,-0.030914934,-0.0009783871,0.0031199777,-0.05822173,0.012989509
2018-03-05,0.0077374284,0.0047043096,0.00499958,0.016826162,0.013236822,-0.0038902063,0.002877776,0.024374839,-0.005550409,0.02615366,-0.0051281434,-0.04960524,0.02615366,-0.0028944213,0.0022778406,-0.010915203,-0.063504755,0.014667515,-0.00024941374,0.0010439594
2018-03-06,-0.0070617553,0.04573903,0.0072320425,0.006449262,-0.002913061,0.003506884,0.010954593,0.00090488023,0.0014017917,-0.012611308,0.03317295,-0.002111481,-0.012611308,0.024567306,0.0,0.0614969,-0.016728817,-0.006285477,0.027549524,0.005643958
2018-03-07,-0.014195857,-0.011361263,-0.015827028,0.010680047,-0.017151104,0.03267589,0.005629151,0.009949099,0.020545097,-0.026906189,0.018997995,0.014932318,-0.026906189,-0.029258095,0.013731594,0.0998553,0.01844353,0.014821231,0.03815034,0.01130426
2018-03-08,0.017940633,0.0,0.0,0.0003652233,0.0026565304,0.007896338,0.0018227558,0.008055235,0.026551561,-0.0013873792,-0.027136812,0.017425437,-0.0013873792,-0.0015705664,-0.030007128,0.020027926,0.015523877,0.015540278,0.017538883,0.002200306
2018-03-09,0.005399622,0.0138375675,0.025938176,0.015290836,0.014186563,0.0011950126,0.0021650046,0.010446815,-0.0059238644,0.017799728,-0.0004997216,0.015752655,0.017799728,0.02317425,0.017899917,-0.03371834,0.004272075,-0.0006747855,0.006301626,0.0009985212
2018-03-12,0.00016568448,0.005345284,-0.014225854,-0.03222929,-0.0065986603,0.003729306,-0.014124329,-0.020683272,-0.03128408,0.01437607,-0.00083516253,0.015210189,0.01437607,0.033309855,-0.008320895,-0.0071490626,-0.015444052,0.0144904,0.005689002,0.0067717996
2018-03-13,-0.0071305595,-0.007056771,0.0006508167,0.00023484667,0.006683026,0.0012031891,0.0047727274,0.0064664353,0.016556004,9.218302e-05,0.005263422,-0.009378316,9.218302e-05,0.017716201,0.008140532,0.01481529,0.014750762,0.0022019027,0.002473921,0.020388307
2018-03-14,0.0065561854,-0.012496115,0.004232042,0.0,0.011915444,0.010200784,0.009119905,0.027699051,0.018697692,-0.020593917,0.07415763,-0.017076405,-0.020593917,-0.012125261,0.0024295847,-0.051120117,0.0003956513,0.005762351,-0.039889697,0.0008917077
2018-03-15,0.018237233,0.042486943,0.015221542,0.007887318,-0.020083705,0.007401945,0.004480599,0.009057064,0.01128833,0.082264185,-6.396146e-05,0.02598436,0.082264185,0.013724098,0.021318205,-0.04341806,4.129943e-05,0.01684596,-0.011327156,-0.001414944
2018-03-16,0.0016136882,-0.005370108,0.0025879904,0.0,-0.013723876,0.0,0.00685094,-0.01135951,0.0006755076,0.010461788,0.01874223,0.00535297,0.010461788,-0.032996047,-0.0064631538,0.0,0.027414896,-0.030305628,0.01498655,-0.008360643
2018-03-19,0.0056137256,0.006901828,-0.0010324281,0.00082773046,-0.008738429,0.013786326,-0.00047512236,0.007264809,0.030354818,0.0020105129,0.009921411,0.0057952954,0.0020105129,0.014310193,0.013739638,-0.003038397,0.0066333986,0.011770382,0.0181283,0.00911382
2018-03-20,0.0133925835,-0.003481973,0.0036054847,-0.009537141,0.025348775,0.0035520277,0.010799437,0.035173252,-0.008610317,-0.002980844,-0.046323538,0.008913318,-0.002980844,-0.0071825655,0.011296355,0.0064550857,0.017301094,0.009207343,0.011924131,-0.0031334122
2018-03-21,0.0037240156,0.00405132,-0.012653676,0.0032416384,0.0034901605,0.022659473,-0.0022544493,-0.002454608,0.00807096,-0.0015145362,0.0049627307,-0.011364124,-0.0015145362,0.011292676,0.012616575,0.005766433,0.0050396337,0.0056241252,0.02256571,0.012986859
2018-03-22,-0.0029783633,-0.00025233763,0.011090621,0.0033409793,0.0,-0.016534405,0.00086193543,0.0021065245,0.012369664,-0.11793496,-0.002977221,0.015063254,-0.11793496,0.01712011,0.0024257062,0.0,-0.011894559,0.010899919,-0.008640941,-0.0011676489
2018-03-23,0.008379813,0.021392144,0.003737667,0.008359688,0.018652191,0.011964293,0.0019779154,-0.001035014,0.006665173,0.016183868,0.006712462,0.010944659,0.016183868,0.0048427805,0.00485715,0.0076480024,0.0109167015,0.012361204,-0.013235939,0.0034226617
2018-03-26,0.0024842124,-0.0059694066,0.0010979386,0.00083933235,0.0090564815,-0.017868154,-0.008452346,0.005943824,0.019259056,-0.051634625,-0.019476352,-0.0140201915,-0.051634625,0.054345135,0.00096647715,0.00041668344,0.0051880013,0.012201208,0.0040206355,0.0046322015
2018-03-27,0.021046402,4.8434656e-05,0.0004081604,0.004985454,-0.0031615898,-0.0024086996,0.006804036,-0.017308915,0.0072555025,0.035243336,0.07496205,-0.0026306715,0.035243336,-0.004127308,0.012448985,0.016930321,0.0026559178,0.019328251,0.0220258,0.0042269477
2018-03-28,-0.0238525,0.020412495,0.015912555,-0.0009705981,0.026982674,-0.018362258,-0.014963795,0.0035567018,0.008866524,0.0076300185,-0.010397651,0.0016322123,0.0076300185,0.042170063,0.023205772,0.021038707,0.007789234,-0.13960429,0.0044317637,0.00467022
2018-03-29,0.019227223,0.0073982966,0.009930773,0.0062371213,-0.0027780733,0.0,0.02420948,0.053194556,-0.0030359977,0.020973938,-0.03611317,-0.029615384,0.020973938,0.00051278196,0.008752806,0.06855445,-0.0012770408,-0.005122821,-0.0042571947,-0.00019261209
2018-03-30,0.009906729,-0.013746927,-0.0011881412,0.011380922,0.013786291,-0.008762174,0.0043333517,-0.004530516,0.0020983117,0.0017632957,-0.013515917,-0.0050003426,0.0017632957,-0.015590126,-0.008988395,-0.012603815,0.005983058,0.00967895,0.013803899,-0.0016280015
2018-04-02,0.004603538,0.010629076,0.0044055036,0.0034399114,-0.001114802,-0.01790085,0.017089905,0.010166479,0.0392986,-0.000607435,0.0028136251,0.0034970103,-0.000607435,-0.02008034,0.014400875,-0.033940803,-0.008365102,0.004684923,0.015239864,0.012007553
2018-04-03,-0.008553131,-0.0033733288,0.01196035,0.0074004116,0.011893984,0.029391643,-0.011685852,0.0005603848,-0.0024692297,0.10410908,-0.03395209,0.0073258863,0.10410908,0.012960113,0.0054282336,0.053109024,-0.0016036504,0.010442333,0.011411247,0.013032589
2018-04-04,0.010133526,0.0047983695,0.0075754947,-0.0029525757,-0.0017339276,0.0073482995,0.0031980872,0.00892073,0.014450332,-0.0016925281,0.06565967,-0.0010290458,-0.0016925281,-0.015209554,0.011908685,-0.0040550404,0.0009016421,0.016857428,0.007507271,0.0096593965
2018-04-05,-0.0075998525,0.007333641,-0.007857232,0.008276179,-0.027652843,0.0076127383,0.0073784012,-0.019060368,0.004905557,0.01657936,0.020108365,0.014285283,0.01657936,0.017883433,0.012303467,0.02911314,0.00989672,0.016923485,-0.017287098,0.0073793344
2018-04-06,0.014836171,-0.0047426727,0.004094956,-0.00033686357,0.0036056247,0.0078917565,0.024664909,0.012281693,0.010776968,0.0048811464,-0.0026035379,0.035080597,0.0048811464,0.010550117,0.0,0.005351153,0.0069907983,0.014317438,0.0025231186,0.0028683566
2018-04-09,-0.027729107,-0.010778703,-0.0025768923,0.0072232718,0.0038473743,-0.002573603,-0.0016329447,0.010022038,-0.029754275,0.046017744,-0.11814625,-0.014726616,0.046017744,-0.034878198,0.00064284867,0.013528569,0.00980258,-0.13753773,0.019589188,0.007192823
2018-04-10,-0.0049941065,0.023169685,0.015665371,0.00827851,0.0,0.007885453,0.009636812,0.010674276,-0.0055120303,0.0044018133,0.0052638096,0.037676,0.0044018133,-0.027629947,-0.0066717635,0.000426407,0.017216263,0.012103243,-0.0025948288,0.0030455538
2018-04-11,-0.009686522,0.010346072,0.02278554,0.0,-0.015239406,-0.0049278582,0.0021438506,0.004477708,0.0047988817,-0.0026329006,0.010791403,0.011339453,-0.0026329006,0.0026363889,0.013274835,-0.017754897,-0.0067784567,-0.011721165,0.013107046,-0.015396148
2018-04-12,-0.025326962,0.004318519,-0.0038343007,-0.0048501226,0.03468342,0.0024353112,-0.0006342335,0.031575143,0.0048251236,0.017083855,0.019935938,-0.0015552297,0.017083855,0.037976213,0.026779199,-0.0067909565,0.003765353,0.023858322,-0.00063577807,0.0069751535
2018-04-13,-0.0046154805,0.053969536,0.0,0.007708834,0.023703884,0.028684536,0.013814672,-0.011547982,0.04464785,0.006447356,0.025252758,0.007460211,0.006447356,0.08782995,0.010791982,0.03392088,-0.0029761577,-0.0066954414,0.01130691,-0.019310566
2018-04-16,-0.006181009,0.004225099,-0.012155122,0.0065983585,-0.0048230737,-0.010312339,-0.00086459937,0.012685666,-0.0026063921,0.0032759467,-0.0025212993,0.0008418545,0.0032759467,-0.020528734,0.0033690624,0.046228267,0.04474252,0.0010872824,0.006965729,0.027623193
2018-04-17,0.015274288,0.0042352728,0.016876357,0.011463561,0.02116244,0.024820989,-0.008835294,-0.00024764336,-0.011475513,-0.000803116,-0.027246859,0.010775381,-0.000803116,0.012998771,0.0023823217,-0.022184309,-0.0033732792,0.014044766,-0.05673314,-0.00050546497
2018-04-18,-0.0013624665,-0.0064892354,-0.020165738,-0.0016756392,-0.00031338018,0.0066073546,0.010171108,0.008036778,-0.004105426,0.013771708,0.013769152,-0.010063176,0.013771708,-0.010321746,-0.0028294807,-0.005556772,-0.0026070944,0.029757319,0.059933756,-0.016594147
2018-04-19,0.010585886,0.023178555,0.029280044,-0.0019886312,-0.004508655,0.020006252,-0.008127123,0.0,0.009679614,0.021320084,0.00831925,0.026117612,0.021320084,0.012861395,0.009039321,0.01999347,-0.0055943434,0.0063516353,-0.009529733,-0.003419609
2018-04-20,-0.0058486187,0.00954166,0.004556235,-6.006501e-06,0.011062698,0.00050363253,0.018488249,0.017645253,-0.0753129,0.0067523713,-0.09107539,0.016970083,0.0067523713,0.016948592,0.010023918,0.025853539,0.027822593,0.0018185596,-0.012532652,0.01632647
2018-04-23,0.03609655,0.006248,0.004153585,-0.0012773442,-0.010050087,0.007489814,-0.018727452,-0.0039246636,0.07171763,0.0033243604,0.0015609342,-0.014363556,0.0033243604,0.010643019,0.030320883,0.04410229,-0.018524509,0.006553338,0.019459575,0.009287785
2018-04-24,0.013443724,0.014648867,-0.0015782326,0.0036759223,0.009777879,-0.0011071428,0.021631401,0.0078054187,0.01679165,0.0071712965,0.012723539,0.02450397,0.0071712965,0.0075427257,-0.016531339,0.007054012,0.013765756,0.0062463298,0.008303306,0.00017607972
2018-04-25,0.02238645,-0.013748935,-0.0006441654,0.0041968003,-0.0047270744,0.0077789375,-0.0008637969,-0.010528398,0.004985315,0.011117862,-0.0052185836,0.011444447,0.011117862,0.0,-0.0050540124,0.0016260208,0.0029353972,0.007811396,-0.007605718,-0.006027768
2018-04-26,0.005000125,0.019525347,0.00052335113,0.0016179527,0.010681213,0.0024366202,0.01905009,0.017198259,0.0057318765,-0.007699536,0.0047248383,0.00395867,-0.007699536,0.0112954,-0.011392992,-0.0027830733,-0.007173018,0.0052221986,-0.029225372,0.017178535
2018-04-27,-0.0061829,-0.015962955,0.022730859,-0.0022603148,-0.0027830836,-0.021157034,3.3650888e-06,-0.0011170228,0.0060359496,3.205925e-06,0.019230466,-0.0040964,3.205925e-06,0.007278313,0.00685645,0.01437878,0.008636192,0.003585816,0.022751065,0.002765699
2018-04-30,0.0,-0.0013845064,-0.0018388557,0.0005737646,0.01140376,-0.008977607,0.002327771,0.012102701,0.0,0.011292316,-0.025993636,-0.014165632,0.011292316,0.016486181,-0.017166644,-0.008843789,-0.004733538,0.020108053,0.0007046512,0.017287789
2018-05-01,0.012323116,-0.0015221675,0.011251107,0.00013497334,-0.008040725,-0.012666188,-0.022256253,0.0058069066,-0.04112841,-0.004418458,-0.02516576,0.020398207,-0.004418458,0.00053288566,0.004218462,0.015492272,0.007822296,0.007034254,0.0076117106,0.016914738
2018-05-02,0.00080539566,0.0038627342,0.002360764,0.012796887,0.005356842,-0.0052865595,0.007130077,-0.014877892,0.092601016,0.019727992,0.056627236,0.017709563,0.019727992,0.005732188,0.039079595,0.004574619,0.012270366,0.020919291,0.04690275,0.0033384545
2018-05-03,-0.002213778,0.0044432967,0.015351673,0.007339903,0.013764035,-0.019541027,-0.0026054936,0.010364143,-0.0075760186,-0.0036933569,-0.01381871,-0.026790107,-0.0036933569,0.015441464,-0.08786287,0.0,-0.004254065,0.01132508,0.018873405,0.0054341364
2018-05-04,0.030034855,0.019705398,0.0,0.0037869166,0.02164674,0.04897693,0.002643815,-0.009535419,-0.010474269,-0.0012726445,0.022313967,0.019336767,-0.0012726445,0.0053465473,0.022121258,-0.027317965,0.011893514,0.0033516795,0.012063349,0.006508096
2018-05-07,-0.02375929,0.015789341,0.027225949,-0.0067418306,0.013289038,0.009785459,-0.021313902,0.027411776,0.02555891,-0.0072388826,0.023063501,0.0031888164,-0.0072388826,0.028856844,0.011766155,0.00586873,0.0081336005,0.011854859,0.021237282,0.0026164022
