date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2017-07-21,0.0022733496,0.006664553,0.0021912549,0.0046533593,0.016750667,0.0022605998,0.0008327709,0.0025188376,-0.010867823,0.00075852376,0.024744822,-0.010528506,-0.01512727,-0.011922045,-0.019317381,0.009902356,0.018784488,0.014113847,0.0099720685,-0.0021901191
2017-07-24,-0.0024733602,0.005112265,0.0208633,0.0056546107,0.0063663404,-0.0019058083,-0.002944921,0.0138128055,-0.016977062,-0.010325239,0.0016287304,0.02049711,0.0,-0.0027912564,0.0051894584,-0.0018720765,0.020058285,2.4025107e-05,0.00085537723,0.006742265
2017-07-25,0.013538512,-0.016951652,0.01031534,0.007496601,-0.010443053,-0.02205518,-0.0077147707,0.00685335,0.0041803797,-0.004031267,-0.009298635,-0.008785847,0.0049378257,0.004831844,-0.0056162477,0.02652945,-0.0019007962,0.0010223994,-0.0019864228,0.011218716
2017-07-26,-0.0045871385,0.010952593,-0.019717753,0.008230685,-0.014859481,0.1587524,0.010973653,0.0034976876,0.033771917,0.012719389,0.0088066645,0.013785187,0.0058699306,0.004010178,0.0038859248,-0.0067256354,-0.004594359,0.0081495615,-0.005511964,-0.0034268894
2017-07-27,-0.0008272914,-0.009081507,0.00655784,-0.006286537,0.02545446,-0.00015206638,0.006169255,-0.0007077206,0.0017685611,0.012010003,0.00034892,-0.015028218,0.0024602897,-0.0035183157,0.012923013,0.02792292,0.006338317,0.0071221986,0.01597804,0.0027081158
2017-07-28,0.00023421453,0.010353104,0.008668473,-0.012656288,-0.020642793,-0.0042762808,0.008627472,-0.0073859873,0.009010911,-0.02306509,0.023225438,0.010396707,0.0,0.0027288008,0.0,-0.0007327913,0.009682244,0.022428643,0.0020080907,-0.008119904
2017-07-31,-0.005674615,0.008651891,0.0040589715,0.0021162007,0.00034025338,0.010339993,0.014234129,0.007478125,0.020706702,0.01606636,0.0050484203,0.0049328543,0.0008621849,0.061993707,-0.0004966426,0.010110401,0.022888502,-0.0021440114,0.002882505,0.008082221
2017-08-01,0.015097499,-0.014063205,0.009695097,0.024831865,0.06498703,-0.0072825705,0.012780309,0.006185614,-0.008683552,0.004130384,0.00012729419,0.02463681,0.001922412,-0.0019317205,0.009081894,0.0036520152,-0.0123645095,0.008929033,0.006513187,0.008539314
2017-08-02,-0.013369225,0.0007320226,0.0017330599,0.0027313607,0.0029245876,-0.013044166,-0.015886815,0.0040155,-0.00071003253,0.0023561572,8.1212194e-05,0.0,-0.0066038053,0.003290079,-0.04447549,0.0040471843,0.015666418,-0.0051469095,-0.0154797435,0.0067283385
2017-08-03,-0.0006490602,0.015799876,0.011791487,0.0,0.0036833924,0.020547152,0.0013797779,-0.0050524552,0.007587099,0.01150077,0.010073671,0.005523758,-0.000726844,0.00070802396,0.019508315,-0.001539128,0.009215789,0.036443777,0.0011934065,-0.004201563
2017-08-04,0.00035803902,0.0010915089,-0.017007936,0.012956047,0.0,-0.015423998,-0.0024647955,0.04396818,-0.0031765455,-0.0035579067,-0.011766408,0.009090935,-0.00944014,0.009515697,0.0067876554,0.08084349,0.0024583337,0.005304662,0.008118936,0.0006396859
2017-08-07,-0.003711188,0.008173571,0.0061592828,0.0011357302,-0.027997155,0.006180396,0.015363542,0.002540739,-0.0013551294,0.0,0.0061021945,0.0,-0.003401226,-0.0153303575,0.009614539,-0.01583578,-0.012810173,0.006317521,0.0033992194,-0.004273968
2017-08-08,0.016891042,-0.0011431878,-0.00052897446,0.003990303,-0.0007309571,0.014737962,-0.0023869432,0.0012916636,0.010255983,0.0061795185,0.0040620095,0.00036800254,0.0060340636,-0.0049057817,-0.0024761204,0.01917589,-0.026577096,-0.005806512,0.0075987666,0.0042654113
2017-08-09,-0.0009786875,0.019170016,0.024420675,-0.014837953,-0.01499249,-0.026157755,0.031767868,0.014455301,0.0026504346,0.0010529783,0.0,-0.01000472,0.010016693,0.016931865,0.012482668,0.015459497,0.010759594,0.0013613523,-0.0013876525,0.0059672752
2017-08-10,0.0071057314,0.006264663,-0.011392244,0.012977729,0.01202789,-0.00096707576,0.015588009,0.00674648,0.0048518237,0.0022574707,0.002256102,0.003897476,0.0,0.0035333752,-0.0036616286,0.007330704,-0.010022007,-0.014434805,-0.00091749436,0.005109108
2017-08-11,-0.0045051593,0.0075432854,0.0017050023,-0.004221497,0.007719163,-0.007400571,0.0090352865,-0.007072185,0.012792501,0.0027886804,-0.0016822773,0.016322967,-0.025098111,0.006247914,0.0048738895,0.0053364504,0.0022564984,0.013616528,-0.0026612375,-0.0028691627
2017-08-14,-0.0005097232,-0.010499666,-0.0018398737,0.040384572,0.021950163,-0.005791414,0.010110609,0.005681148,0.006923806,0.0056788353,-0.0019405764,-0.01063415,0.024717322,0.005925023,0.004789808,-0.017697707,0.00088221964,0.0067713056,-0.0074118567,-0.021051783
2017-08-15,0.0044829044,0.00478529,-0.011529419,0.0060608066,-0.0023825606,0.013690399,0.0014485429,-0.0013097473,0.005434388,-0.005189004,0.014635354,-0.022494555,0.013964927,0.014206038,0.024739383,0.005338941,-0.00042492506,-0.0061078654,-0.0012192465,0.005296506
2017-08-16,-0.004107037,-0.014198968,0.018043919,0.0063069607,-0.00461327,0.0007468709,-0.0020745415,-0.0133789955,-0.010738074,-0.0058902423,-0.00026058787,0.0072203116,-0.20524395,0.0070184893,0.0025983937,-0.011171812,0.005354683,0.0127755795,0.026675967,0.010126243
2017-08-17,-0.0349162,-0.011402894,0.006896918,-0.0078343535,0.004572597,-0.0071757142,0.010937338,-0.004106806,-0.0020213076,0.0,-0.0022063341,-0.026035463,-0.009790539,0.0073146764,0.009469407,-0.00348982,-0.0030913833,0.0016073623,0.015932107,0.0010057058
2017-08-18,-0.00045040812,0.03702709,-0.0025114906,0.0073463824,-0.0017971415,0.021546325,-0.0018185072,-0.007837516,0.008569064,-0.00023124197,0.009880571,0.013192852,-0.008088774,0.0048379684,-0.004665132,0.017334558,-0.0017096533,0.013321122,-0.00064555136,0.001123088
2017-08-21,0.0066247885,-0.049798366,0.023471585,0.017124835,-0.002462021,-0.005089887,0.012767679,0.0009845148,-0.0018126926,-3.998127e-05,-0.010486972,-0.0023217807,0.029138338,0.005738828,0.008522467,0.009566112,0.009499761,0.0018178071,0.04254711,0.011832643
2017-08-22,0.0074558095,0.008091215,0.0039167055,0.000657936,-0.01805953,0.015549329,0.00781416,0.014522102,0.010345116,0.00047179693,0.0040950486,0.014789271,0.008225831,0.008800246,0.005521248,-0.0033339427,-0.0058365203,0.0025452091,0.0019969624,0.0030537578
2017-08-23,0.008841701,0.017482895,0.00015348148,-0.0055167363,0.0013219817,0.024150932,0.0037268235,0.011934468,0.002826078,0.004934481,-0.0042849523,0.007264579,0.010639825,0.0040753423,0.0032159924,0.0071841995,0.0033344517,0.0053255646,-0.0020753136,-0.0086370325
2017-08-24,0.004470696,0.010800209,-0.0024974544,-0.0025590167,0.06505417,0.020108059,0.009886615,0.0038624844,-0.002532789,0.00854035,0.002466385,0.013992671,0.0018806634,0.009990442,0.008587548,-0.022138331,-0.00713766,0.011956387,0.017101455,0.0021672288
2017-08-25,0.0067441436,0.0019131004,0.003541799,0.02402313,0.017660756,0.010030184,0.0019370285,-0.0024086654,0.0044746534,0.009397149,0.008054119,-0.0013408782,0.010144171,0.0019904296,0.00904586,-0.0055140713,0.0012241333,-0.0035437706,0.03695484,0.004791955
2017-08-28,0.0014150533,5.2368243e-05,0.004636638,-0.010769056,-0.022882603,0.0037448732,-0.0012447214,-0.007218653,0.010389605,0.003202566,-0.0038355065,0.0038681417,0.008306107,-0.024940325,-0.003317389,0.036007404,0.0012446599,0.00018010345,-0.016050432,-0.010874391
2017-08-29,0.011754743,-0.0007368113,-0.00077090244,-0.0005180926,0.0005236622,-0.007539531,0.016373232,-0.008274622,0.0,-0.0010364723,0.0022557962,0.0072104298,-0.00026073898,-0.0010321994,0.0016723603,-0.019366115,0.008609829,0.0056862338,0.036665343,0.002967654
2017-08-30,-0.002897253,0.013230109,0.02645431,0.010777052,0.019845178,0.00077843334,0.013800791,0.0231484,0.007886827,-0.006423772,0.004562349,-0.013913991,0.01146406,-0.0003587316,-0.01307256,0.012670267,0.010958182,2.0346604e-06,0.0005237194,0.009881715
2017-08-31,0.027367275,-0.0008015731,0.007978286,0.0012541952,0.0026151643,-0.026339667,-0.014161097,0.007877988,0.011421135,0.009237321,0.014546811,-0.003226663,0.044797305,0.012439446,0.021014545,0.008479767,0.012755731,0.0019780009,-0.032980006,0.020269854
2017-09-01,-0.12691043,-0.015181441,0.0,-0.03293985,0.0068500503,0.00011888833,-0.015833857,0.012492997,0.008861932,0.018975869,-0.0028097986,0.0021035378,-0.0028513542,-0.0020628541,0.0041160383,-0.0049470267,0.022648577,-0.0042101624,-0.010473183,-0.02124919
2017-09-04,0.010108271,0.083293565,0.0073302467,0.008549419,-0.007017853,0.015247671,0.022451106,0.0067627155,0.011693917,-0.00051795493,0.000942076,0.0046682744,-0.008134676,0.009362816,0.002244091,0.085291594,-0.010298003,0.0031976947,0.007973634,-0.0010437097
2017-09-05,-0.020315673,0.0065672547,-0.0002922054,-0.010640932,-0.15480725,-0.010838814,0.018497506,0.0,0.004869919,-0.0011144755,0.0027428549,0.0044505773,-0.0029605958,-0.00415279,-0.0074771163,-0.0019749058,-0.00542284,0.0,0.015994696,-0.09017058
2017-09-06,0.00030184488,0.024415998,0.031089982,0.013998104,0.025311481,-0.00010096623,0.010345135,-0.008322507,0.0046129385,0.047098827,-0.0034097491,-0.017047815,0.003188736,0.014252494,-0.017835468,0.013688936,0.013802353,-0.0108580245,-0.0067099454,0.009218426
2017-09-07,0.034385182,0.018158758,-0.010491584,-0.007139329,0.0,0.005488112,-0.085867815,0.004528573,0.0003266338,0.008046544,0.009347108,0.008020711,0.006097503,0.0009304138,-0.020012049,-0.0033515214,-0.00714442,0.010958697,-0.0026402082,-0.0061417124
2017-09-08,0.002440067,-0.0033307509,-0.027698286,-0.0023164593,0.01399918,0.0016205438,0.02325519,-0.0079201525,-0.00014700255,0.005504834,-0.0069488324,0.04370507,-0.0052089714,0.009235524,0.010135978,-0.004293432,-0.010266981,-0.009724237,0.004464864,0.007195447
2017-09-11,-0.0009116317,0.003895303,-0.013073514,-0.0059850826,-0.0041238135,0.00046830627,0.0014182617,-0.00018182672,0.008648511,0.010936491,-0.008138211,0.004381558,0.028394708,0.019749254,0.013617232,-0.014413737,0.02206965,0.00584427,0.008690956,0.0110360505
2017-09-12,-0.030034011,0.004554082,0.0015784617,-0.01058185,0.0011620546,0.0016180573,0.025060918,0.00096959935,0.0,0.009705555,-0.000110022185,-0.00143905,-0.0055385833,-0.016527534,-0.010806251,-0.0005158734,0.0074260286,0.006113947,0.0,0.011697415
2017-09-13,0.067757994,-0.0077216695,-0.022278592,0.099455416,-0.022927338,-0.0019100717,-0.012590871,0.0063224505,-0.022712875,0.0024924953,0.009779163,0.010943208,-0.0057835616,-0.017726563,0.005809985,0.012808749,-0.0045969984,-0.0018435274,0.010852631,0.0039938437
2017-09-14,0.006741576,0.07289311,0.0071619465,0.020908978,0.008499859,0.008766883,0.0,0.0077070603,0.0010782002,0.018940935,0.007564652,0.00903851,0.005309051,0.012808441,-0.0066277357,-0.0050474247,0.005982782,-0.0035458035,0.0058610383,-0.0025795065
2017-09-15,0.02631208,-0.044259097,0.07935031,0.053390924,-0.0072545763,0.008799613,-0.008723609,0.010844641,0.009569178,-0.0077293585,0.008796896,-0.0059498977,0.0067400415,-0.013437654,0.00415462,0.0059982254,0.010587869,0.005293591,0.014232023,-0.0073900963
2017-09-18,-0.0028191656,0.013584354,-0.0070206905,0.01652083,0.02284234,-0.0059389235,0.009349767,-0.006038255,-0.00583335,-0.0036241256,-0.0035567554,-0.015222919,0.0049720686,0.011256032,-0.00028976394,0.0028341333,0.008831504,0.0038593183,-0.0014295924,-0.003827262
2017-09-19,0.002534827,0.019259516,0.016310047,0.0072399243,0.0117134545,0.0013719078,0.007243203,-0.0053633577,0.0,-0.0012195596,0.005903692,0.0017976541,-0.00215718,0.0038053084,0.005212358,0.0021868164,-0.0013447352,0.0010763822,-0.00096287276,-0.06488541
2017-09-20,0.017301355,0.0023881905,0.0067408145,0.0023112474,0.008258325,-0.00083460537,0.008663771,-0.008381401,0.014863113,0.0024594807,0.009988961,0.012109164,0.012815642,-0.029915996,0.006737227,-0.048401576,-0.022848055,0.009498536,0.008470998,0.0
2017-09-21,0.047766257,0.0046645384,0.017079243,0.005401199,-0.009248916,0.0,0.0007036986,0.006922845,-0.024908207,0.019313337,0.00545126,0.020089643,-0.0039128065,0.0014769222,0.034511425,0.00918072,0.012942031,0.0009716701,-0.007396462,0.00035258677
2017-09-22,0.0,-0.00341323,-0.023995247,0.0031794063,-0.007902,0.006924115,-0.008856698,0.016244758,0.0050285463,-0.0021215929,0.007831854,0.0016127437,0.01936562,0.010272096,-0.0008345916,-0.09144014,0.009315075,0.0009777173,0.007726167,-0.0013505586
2017-09-25,0.0020573314,-0.004438076,-0.08117495,0.0021573072,0.007721646,-0.010384472,-0.0014346259,-0.014742392,0.009771311,-0.0046219053,0.00084850105,-0.010186396,0.00160132,0.010402077,0.014396449,0.003716659,-0.018842103,-0.017802218,0.002763739,-0.018030921
2017-09-26,-0.027647585,0.08599619,-0.012775131,-0.0040455656,-0.0013457773,-0.0009754945,0.009606755,0.019863699,0.0019450987,0.0033502236,-0.011223627,0.0095881745,0.0070000407,-0.008559798,0.015709225,0.0061255465,0.005232356,0.0033486409,-0.009340364,0.009626666
2017-09-27,-0.04549171,0.0065721804,0.004430169,0.010653366,-0.0007951032,-0.0011488458,0.004047988,0.003142247,-0.006023526,0.00019273239,0.00022097536,0.004423464,0.00794848,0.007373291,-0.009286237,0.026163207,0.041225143,0.0020540457,0.0017484773,0.00882449
2017-09-28,0.01257251,0.020272175,0.03085588,0.0023569362,-0.006068872,0.004546508,0.026577232,0.008825761,0.02297074,-0.017937046,0.0039246655,-0.017886166,-0.024044713,0.0153554985,0.0030716402,0.0,-0.01015478,0.009775905,-0.03141925,-0.0048729177
2017-09-29,-0.032519292,-0.0015951451,0.033993922,-0.016459586,-0.004539897,0.0038137771,0.015963888,0.007217262,0.010703691,0.010518701,-0.003187811,0.0,-0.022325186,0.00022113127,0.006186453,-0.03889204,0.0033463528,-0.0009937966,0.010599401,0.057815015
2017-10-02,-0.0040152404,-0.019591156,-0.012443216,0.0041775797,0.047979243,0.005890197,-0.0011701384,-0.010809819,-0.0073896055,-0.0009772927,0.00013860318,-0.00089197495,0.015987996,-0.003591593,0.0012382113,0.010852771,-0.0019594678,0.010405206,0.0034848829,0.012943359
2017-10-03,-0.02446617,0.037350122,0.026782993,-0.028788328,0.010212612,-0.005172792,-0.0037829864,-0.017842961,0.010665017,0.008576129,0.00015371846,0.0017575636,-0.004855548,0.0014801775,0.00551498,-0.0032889568,0.007776152,0.003372884,-0.0016358843,-0.008108614
2017-10-04,0.023198605,0.00065982377,0.017173184,0.021478646,0.00515654,0.0,-0.020215483,0.0074255792,0.00012678471,0.009805758,-0.0049516456,-0.0061975205,0.009285025,0.0014836115,0.019057056,0.010954482,0.0054732068,-0.00015615506,-0.0014815674,2.8710892e-06
2017-10-05,-0.0007112032,-0.010033278,0.009104022,-0.0018589612,-0.003125791,-0.0016384388,0.015781442,-0.008906303,0.0040042624,-0.007624234,0.016317379,-0.0037713393,-0.0014088071,0.013982576,0.0084761735,0.0048435545,0.0022450506,0.006723517,0.001145657,0.041308504
2017-10-06,0.011573556,0.012429117,0.015395539,0.009643086,0.010115656,0.003243735,0.012676779,-0.015576487,0.012259402,0.0005681571,0.010119224,0.0060499585,0.00024601445,-0.002170569,0.00595816,0.013829537,0.0,0.008973537,0.00943117,0.0
2017-10-09,0.0050558904,-0.018544314,-0.005458366,0.015331389,-0.0034868529,-0.003474261,-0.011923168,0.0022462523,0.00071103027,0.0090494435,0.01109128,0.01739186,-0.0010261926,-0.0058235372,0.006083908,0.00487561,0.0037432236,-0.008301293,0.0067645297,0.0071925926
2017-10-10,-0.0010930054,-0.02046162,0.008685236,0.0021554353,-0.0014388547,0.005021473,-0.023317242,-0.00018821444,0.016034497,-0.0037370352,-0.003431816,0.01314042,0.01568883,0.0080051385,0.009611047,-0.0024155388,0.001021603,-0.00022208103,0.008625881,0.015416547
2017-10-11,-0.0028479006,-0.017543163,0.06158916,0.005109553,0.00198432,0.0060821017,0.005522872,0.02149183,0.007952829,0.0116133755,0.010053436,0.0059487666,-0.0030652666,0.00048911566,0.007475622,-0.0066713714,-0.0054581384,-0.0035786887,0.0017144892,0.012844354
2017-10-12,-0.009657654,0.032143306,0.0021679497,0.005596466,0.012359448,0.0025213917,0.014426903,0.00096913095,0.01295612,0.0073098005,0.008730262,0.0,0.015309419,-0.011891847,-0.019809637,0.015115361,0.015679056,0.005958949,0.0031526173,-0.012365478
2017-10-13,0.013816579,0.017277725,0.00040150067,-0.020632496,0.023001397,0.007240445,-0.014978348,0.011431107,-0.005535594,-0.008208066,-0.004695936,-0.01682436,0.04271424,-0.0070473677,0.0010204114,0.01047293,0.004717337,0.005132761,0.005171412,0.007884243
2017-10-16,0.008095401,-0.08804581,0.010467995,0.0076788543,0.026979579,0.008954947,-1.03156235e-05,0.009287711,0.0054276125,0.06131739,0.0,0.008662754,-0.002872482,0.0074809287,0.0092730895,-0.011497118,-0.0071432977,0.0027482875,-0.00071956246,0.016853843
2017-10-17,-0.004678527,-0.00029163805,-0.0039217575,0.0028645056,0.012623732,-0.0022692007,0.008990223,-0.008493995,-0.009533684,-0.015867105,0.00041274136,-0.0008188874,-0.022358876,-0.004715607,0.0071952734,-0.005445123,0.016102843,0.0072509204,0.0019742416,0.0039180582
2017-10-18,0.049194165,0.062391005,0.012644673,-0.0061026164,0.005561086,0.0022518334,0.007561636,-0.009242526,0.0073588686,-0.00232163,0.009212913,0.02294413,0.00906871,0.0004004846,0.021998497,0.016869718,-0.0015678108,-0.00052840484,0.00028427053,0.0065279054
2017-10-19,0.03434436,0.010244158,0.02524751,0.0027024802,0.0053953947,0.009801668,0.006033942,-0.002424942,0.005600993,-0.011789267,-0.0018563452,0.0043957797,-0.02563837,0.004892824,-0.009041497,0.0,-0.018043427,0.015975887,0.010840859,-0.0013489729
2017-10-20,0.010527188,-0.007763107,-0.0031519942,-0.004794356,-0.0023185266,0.0012770215,0.01776697,0.0068555227,0.02330976,0.0081293015,0.0,-0.0049580494,0.008128487,-0.00042165627,0.010924531,0.0,-0.037915204,-0.00043906292,0.0010686842,0.0068879477
2017-10-23,-0.02096472,-0.13785744,0.03848826,-0.0031993864,-0.012592346,0.001564116,0.013843409,0.013595888,0.015493614,0.010195303,0.003296096,0.0095524425,-0.0026974126,0.0025135751,0.0013113177,0.00816614,-0.0054682703,0.005911389,0.00437703,-0.0066269822
2017-10-24,0.053110063,0.0,0.0143709695,0.040225547,0.0039221663,0.0,0.0032062705,-0.003164051,-0.0051169866,0.0074161077,-0.0023542747,0.002271834,0.008028333,0.013075924,0.0035351939,-0.0023935228,0.05175161,5.4763146e-05,0.004828073,0.0076668486
2017-10-25,0.039387863,-0.1051721,0.013115574,0.00054130243,0.01284318,0.0056432076,0.0022932643,0.0060685524,0.0069268877,0.0015527499,0.0,0.0029453535,0.011251598,0.0077755423,0.0,0.0033491915,0.0980278,0.005926319,-0.0013194022,0.011795576
2017-10-26,-0.012753754,0.023998221,-0.019004883,-0.0032584723,-0.0006463484,0.0026724034,-0.0021379231,0.012465433,-0.007147963,0.009009019,0.00090722303,0.0022001695,0.018940967,2.7358885e-05,0.0034434816,0.008157604,0.0025139272,-0.013533135,0.016744375,0.005904457
2017-10-27,-0.0075683505,0.022256004,0.009416501,-0.00019096083,0.005149751,0.009073934,-0.061534267,-0.006508422,0.0127023095,0.014203008,-0.0027828391,0.01148802,0.027545724,-0.09069947,0.00097304874,0.006444239,0.00082824426,-0.00054975983,-0.020470649,0.0
2017-10-30,0.01087662,0.0041373684,-0.010801787,0.012088802,0.010759012,0.003568084,-0.0027640378,0.006375529,0.00727029,0.0025568076,-0.0053012352,0.009774918,0.0027575705,0.025202425,0.003762636,0.012329223,-0.025848981,0.004370185,0.0082575735,0.0136111565
2017-10-31,-0.009493212,0.01251991,0.0024942316,0.010293423,-0.0050953715,0.008945425,0.0,0.009608329,0.0011817125,0.010947056,0.0040667774,0.003912494,0.0117079,0.00432158,0.019600086,-0.017958274,0.0019311889,0.005668589,0.0023479476,0.0061160624
2017-11-01,-0.016746776,-0.00333509,-0.048531316,-0.0062292716,0.0080057075,0.0074454295,-0.015064684,0.0031188824,0.0068597263,0.004949316,0.0008459172,0.008172207,0.0048973216,-0.0017826937,0.006740444,-0.0034188293,0.013762017,-0.005519124,0.0039785383,0.0
2017-11-02,-0.0051641027,0.0141809955,0.021659557,0.0024521425,0.00424865,0.008609617,-0.0025407476,0.0028031215,0.00028756473,-0.0014889782,-0.012435529,-7.772123e-05,0.005614421,0.0016122323,0.015208766,-0.0051877345,0.021974273,0.0028101783,0.0,0.004528709
2017-11-03,0.0025965823,0.010301621,-0.003393124,0.0020956353,0.007020192,-0.003322004,0.013822553,0.003976915,-0.021981927,0.009208242,0.019014662,0.010550514,-0.006445176,0.019767258,0.012192359,0.0045452,0.0011387832,0.00867408,0.009885903,0.0065723
