date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2018-11-06,0.01052621,0.009194534,0.023726465,0.0063392688,0.005469262,0.0039493092,0.0110644875,-0.0019471715,-0.028834755,0.008439137,-0.005028246,-0.0023703084,0.0009889307,0.0076578325,-0.0011368112,0.0034242475,-0.01315753,0.0022501447,-0.026905315,0.001474081
2018-11-07,0.0028763642,0.010811081,0.004632723,0.0070964578,-0.008153792,0.009674331,-0.0015985437,0.0017504399,-0.018390024,0.0046276455,-0.006450798,0.006261437,0.008998305,0.00060651335,-0.03413867,0.0008352869,-0.004901376,0.0081077255,0.009172236,0.0038977296
2018-11-08,-0.0026473785,0.009754501,0.011481721,-0.014208682,0.0054490017,0.0025836197,0.004616367,0.0044672433,0.0030119435,-0.016615758,0.0052731126,0.006031879,-0.0050533963,0.0066192118,0.006005364,0.0028015317,-0.016026352,0.02009903,0.007002226,0.0033030089
2018-11-09,0.013637545,-0.004254341,-0.008468889,0.0066496246,0.00865921,0.008454937,-0.0047352635,0.005785489,0.00425726,-0.0140313795,0.011158209,0.0027566003,-0.0065935277,0.0109110195,0.021230116,0.0044749123,-0.0036862805,-0.0035681622,0.009190543,0.0052749068
2018-11-12,0.0025808716,-0.000247346,0.019548228,-0.0034072266,0.0068734204,0.0003996121,-0.004358543,0.0036130636,-0.0025772348,0.008451065,0.0065631764,-0.0012109065,-0.00079567696,0.0030114169,2.6333799e-05,0.0036416706,-0.006163882,0.008904589,0.025069557,0.005337892
2018-11-13,0.015921257,0.0013412735,-0.014113956,-0.0008690417,0.001514113,0.0011432645,0.019388761,0.008798464,0.009261538,0.009694398,-0.004838584,0.0028270758,-0.0034758244,-0.0002509657,0.0022328182,-0.0051747803,0.0014684285,-0.0039618467,0.010975537,-0.00041306784
2018-11-14,0.005175406,-0.0025519757,0.007014841,0.007289604,-4.122859e-05,-6.833293e-05,0.008006656,0.0035200391,-0.0071653887,0.012058551,0.007096527,0.004348175,-0.006629924,0.004124396,0.0036482306,0.006183619,-0.0012915923,-0.0018041815,0.0017825067,0.005273642
2018-11-15,0.00033171513,-0.00085304125,0.015295907,0.0006731935,-0.0045263004,-0.0034402905,0.019725692,0.00785628,0.012771714,0.013171929,-0.0017321031,-0.0012897704,0.017845001,0.0027570424,0.009106821,0.008501052,0.008527979,0.0023879046,0.00318206,0.0060748924
2018-11-16,0.0039734347,-0.00403775,0.004408948,0.010706627,-6.1360755e-05,0.0058793086,-0.0025437977,0.0023899577,0.014301811,0.015391796,0.004450048,0.010358294,0.010520275,0.011860125,0.011864804,0.0038581367,0.0014682299,0.0017416818,-0.0009917802,0.00018036758
2018-11-19,0.0070867185,0.0024383427,-0.0021729108,0.0084466655,0.0035993992,0.0028810487,0.0072179567,0.0006706319,0.007828941,0.0045039672,0.005639347,0.0029611853,0.0028139795,-0.00060071476,0.0028104926,0.0010602475,0.0051051797,-0.0077914903,-0.0049013384,-0.00068711134
2018-11-20,0.019095682,0.0019891558,-0.00086214265,0.011037414,0.004758841,-0.0019499148,-0.0026203897,0.0014533852,0.019592956,-0.017338308,-0.0050015296,-0.00560196,-0.00039169096,-0.0011222773,0.009672534,-0.0012089867,0.003413522,-0.0046418426,0.008233685,-0.0021377492
2018-11-21,0.0095206965,-0.008488874,0.007871434,0.01782967,-0.0014336616,0.003140765,-0.00035424603,0.00016395703,0.014284065,0.012487477,0.014201813,0.0008572125,0.008785715,-0.0044352333,0.005478931,0.010145593,-0.01133971,0.018368544,0.003955338,0.003516689
2018-11-22,-1.4577049e-05,0.012050646,0.0006782928,0.018304333,0.0063355532,0.0009540797,-0.0019486316,0.0010702255,0.0046898294,-0.004267873,0.0031391685,-0.010897133,-0.006914138,-0.0016810932,-0.0047291997,-0.0027310424,0.012289353,-0.014561916,0.004868358,-0.0026489792
2018-11-23,0.0060276976,0.017364474,0.017808262,-0.0042131445,0.00843017,-0.0014892591,-0.0010143275,-0.011231879,-0.0052269087,0.0030143007,-0.0035311454,-0.0011938727,7.9712234e-05,-0.056485783,0.0008279522,-0.019638361,0.0067144954,0.002246051,-0.03342849,0.032992925
2018-11-26,0.008012138,-0.0010106725,0.0040170657,-0.01348272,3.5395988e-05,0.008939093,0.00092116033,0.00013388338,-0.0004536824,0.0031915565,0.003441193,0.00286454,0.003928123,0.0022564922,0.0018120374,0.0006757673,0.01542799,-0.0019638613,0.0035999243,0.002970833
2018-11-27,0.008798903,-0.01486292,0.0052198586,0.0045027314,0.009816912,0.009144935,-0.020269217,-0.002515736,0.0028832029,-0.0020282231,0.010760148,0.0011692778,0.004195126,0.0028133723,0.006546834,0.008839385,0.011056266,-0.0065874225,-0.0027731473,0.016947942
2018-11-28,-0.014185084,0.013119681,-0.0068131196,-0.015612455,-0.004865862,-0.006146161,-0.011092486,0.011476939,-0.01522771,-0.007576853,0.00027103376,0.0024585961,-0.0025617955,-0.0026888393,0.0052413293,0.0013261503,0.0009712039,0.0019080659,0.0004299637,-0.004490278
2018-11-29,0.006138917,-0.007245083,0.0071535953,-0.099083774,3.8293227e-05,0.006245147,0.0016858969,-0.0028461064,0.016407771,-0.007878782,0.0034346967,0.010898631,-0.0008942,0.034647454,0.006173014,-0.0065804273,-0.0029729435,-0.0013949169,0.014251729,0.010935307
2018-11-30,0.012190077,0.007252721,-0.0024881172,0.0016688696,0.0012251115,0.0059742494,-0.0043562683,0.008327681,0.011601953,0.011326022,-0.0019241326,0.00042267027,-0.006555936,-0.098460674,-0.0012062513,0.0024917745,-0.0106633,0.011563496,0.0012306942,0.00027936877
2018-12-03,0.0015392618,0.0065960656,0.01031847,-0.008011891,0.007663458,0.0014202214,0.0020537805,0.003436925,0.0022477799,0.00458842,0.00598068,0.010200163,-0.0122685395,-0.017033368,-0.0031251016,0.015739677,-0.0012055492,0.0027797031,0.0045831744,-0.058146004
2018-12-04,0.008968025,-0.013628425,0.0060667363,0.0038583772,0.008743345,0.006207794,0.0015803078,0.0048020384,0.01153626,0.010051824,0.010960735,0.0137055125,-0.0048048394,-0.10305495,0.0016093685,-0.016346313,0.0019966792,0.0047724727,0.012271143,0.01155206
2018-12-05,0.010150654,0.018995566,-0.007617932,0.0002998321,0.001045124,0.00057929644,0.0081299925,-0.0017246021,0.005125995,0.00073920225,0.0061156526,0.007597272,0.0022151778,0.0065684887,-0.0006279891,0.01960822,-0.007521407,-0.000677429,-0.006785262,0.006866835
2018-12-06,0.012688557,0.019461412,-0.019268746,0.014971541,0.0018485565,0.015307636,-0.004660934,0.0018977002,0.0019055336,0.0057644467,2.627744e-06,0.004185614,0.008769541,0.015758323,0.00030782603,0.0048608445,0.0025957788,0.00014558026,0.0053421888,0.039903473
2018-12-07,0.0016384246,0.009231716,0.0029718159,0.004115888,0.0026709817,-0.012930166,-0.0029579655,-0.00042657377,0.007609315,-0.0078003425,-0.0030902477,0.017689627,0.004976052,0.00078123284,-0.0029361362,0.00066654297,-0.0008995999,-0.0108557325,0.0038140027,0.00043969406
2018-12-10,-0.012427606,0.012234981,0.014614531,0.0272178,0.009397308,-0.007689937,0.0056889746,-0.0013678243,-0.007124545,0.0056145466,0.0005423232,-0.009687971,0.015400169,0.013068843,-0.0046605538,-0.01472607,0.011681824,0.0012409306,-0.003810901,-0.02124785
2018-12-11,-0.0020066532,0.0006889946,0.011202545,0.013410441,-0.0002421006,-3.177662e-05,0.0005460771,0.010131343,-0.012066811,0.0033325974,0.0016495913,-0.007927131,-0.00042216034,0.0033275785,0.0028750473,0.0062373253,0.010126426,-0.0050756275,0.0050671776,-0.022128334
2018-12-12,0.0066439626,0.0060808854,0.014648584,0.00017483815,0.0038703838,0.00027428725,0.0041046026,0.010363867,-0.0004033048,-0.01392102,0.0035010576,-0.0028748629,0.009775733,0.011563345,0.008206995,0.0021216809,0.006172171,-0.0030193327,0.009616993,-0.0022178057
2018-12-13,0.004845029,-0.08576008,0.006986714,0.0035017,0.0076624416,-0.0048347916,-0.01569597,-0.00012971259,0.0035419795,0.011000024,0.00090302783,-0.009487458,0.014830934,-0.0040747602,0.010936259,0.009414435,-0.0014440279,0.0010819269,-0.0044098054,-0.006696654
2018-12-14,-0.0016391343,0.010156966,-0.0011396462,-0.010718188,0.005604991,0.007830188,-0.018168164,0.0027583716,-0.0041211117,-0.014424735,0.0059278575,0.0035130254,0.0072309393,-0.0030712076,0.013492591,-0.0015803246,0.0021647224,-0.012439925,0.0075345538,-0.007874156
2018-12-17,-0.0010311399,0.010511723,0.0074955695,0.0016724154,0.005433401,0.010074851,0.0035518736,-0.0022273003,-0.0022437118,-0.003448711,0.0012886982,0.018339252,0.005495252,0.009605849,0.008540453,-0.0027893947,0.003922648,0.004504221,-0.0072183846,0.0040540346
2018-12-18,-0.0055466895,0.012455472,0.02515261,-0.009180265,-0.006424495,-0.0069032977,0.005300783,-0.0041894354,-0.0005148321,-0.008071577,0.0072081145,0.040079907,0.0077408487,-0.0010220102,0.0036082119,0.011651983,0.0037043653,0.011953067,0.016324557,-0.0113013545
2018-12-19,0.00023965616,0.019554207,-4.707693e-05,0.012041564,0.005491952,0.0033044398,0.0038924702,-0.0052928375,-0.012542215,0.0027647857,0.00901787,0.00041452853,0.008499935,-0.008885879,-0.004284397,-0.003510926,0.0039041585,0.003368845,-0.018180212,0.01711698
2018-12-20,-0.0026816034,-0.007764597,0.012799284,0.012038528,0.008246258,-0.0058227195,0.0072188457,0.0059344876,-0.0026450872,0.009474749,0.001932495,0.015729219,-0.023203412,-0.029526379,0.0063207042,0.00045141322,-0.0022961064,-0.0024487888,0.011091626,0.02997088
2018-12-21,0.0060927,0.0052684066,0.008138445,-0.002682686,-0.00040571662,0.0070478115,-0.0060548563,-0.0016958603,-0.000310364,0.019572122,0.003733581,-0.0024718612,0.0142340725,0.016404083,0.0013591512,0.007047298,-0.0023543483,0.0032781956,-0.011367306,0.009999771
2018-12-24,0.00095830794,0.0034728898,0.010677607,0.008297433,-0.0015302515,0.006080457,-0.004876189,0.0048255,0.007747282,0.017201075,0.0017045704,0.0004696097,0.0066837394,-0.004466257,-0.0103215175,-2.1806163e-05,0.0014956486,0.008933575,0.0077109127,-0.00056989805
2018-12-25,-0.00046748182,-0.021322932,-0.00039111497,-0.0064664036,0.0046394505,0.01056586,0.005191501,0.0048938547,0.007319269,-0.00051052164,-0.0003217511,0.0041215783,0.005072786,-0.018206695,0.011645851,0.0065590455,-0.004602793,-0.0070274197,0.00397254,-0.0025791689
2018-12-26,-0.0034535436,0.013745617,-0.011061341,0.0019043839,-0.002987955,0.0034362706,0.004216945,-0.0060734833,0.014988526,0.010041887,-0.008900917,0.002428282,-0.0048359055,-0.035587173,0.00561008,0.011684365,0.0033803575,0.0012085921,2.9977798e-05,0.005272301
2018-12-27,0.0069719134,0.014674749,0.004292543,-2.0312391e-05,0.0031101238,-0.0019580985,-0.0047281035,0.002907787,0.0038136693,-0.007258165,-0.0015127733,0.009326989,0.0049834326,-0.0011944427,-0.0046371,0.0059305606,-0.0051452625,0.008732677,-0.0010454261,0.005702506
2018-12-28,0.0028722263,0.009309988,0.015513939,0.0082404,0.0011441051,-0.004500873,0.0004504944,0.00356524,0.0030620748,-0.011627137,0.007107858,0.004180288,1.0446747e-05,0.0012581885,0.00944848,0.024878295,-0.006290917,0.003476794,0.0030953148,0.01356827
2018-12-31,0.0005583383,0.0017565386,0.009739469,0.0020620718,-0.005030819,0.0060651703,0.0030401202,0.006016384,-0.0048454585,0.009477436,0.0026624075,0.00018979613,0.0018061453,-0.0029805175,-0.007593268,0.00080417783,-0.008254878,0.003951094,0.023061717,0.021394012
2019-01-01,0.0049658385,0.0009415451,0.00036973125,-0.0018189928,0.0011873124,-0.001257238,0.009108779,0.007875767,0.007927999,-0.003901583,-0.006899872,0.0047481544,-0.00805683,0.03488633,0.018579017,0.0032985054,-0.0029069078,7.7798606e-05,0.0025806478,-0.012447604
2019-01-02,0.005347679,0.008221452,0.0027847593,0.01661947,0.002378314,0.0021435877,0.00018139824,-0.0028741418,0.006468456,0.0027236252,-0.0009679935,0.0041480595,0.0067258594,0.014444813,0.00064458157,0.0019265075,-0.010889006,-0.0028833444,-0.029993488,-0.011702716
2019-01-03,0.0036958759,0.009171194,0.0017603257,-0.014824546,0.0073666116,0.009798924,0.0021635508,0.0022815792,0.00016033078,0.0049242983,-0.0008966199,-0.00016397737,0.0079285605,0.011110189,0.00015898464,0.008921548,-0.0044566933,-0.016545828,-0.0011230041,0.005916638
2019-01-04,-0.0025136888,0.0011967527,-0.013831459,0.028024063,-0.00861559,-0.0029081812,-0.0006768099,0.0061308565,-0.006842524,-0.0011248186,0.0069625466,0.0043119635,0.0033753628,-0.0012829726,0.0061839875,0.008434435,0.011376986,-0.001489089,0.026449421,0.0033529564
2019-01-07,0.005847767,-0.0033194795,0.0068091196,-0.021629538,0.00030766873,-0.031905834,0.0045593567,0.0020517944,0.0041624056,0.0016845262,0.0078402115,0.0016897258,0.009575914,-0.109336466,0.024818249,-0.010415335,-0.003590855,0.005652382,0.004627832,-0.0012809215
2019-01-08,-0.0028362395,0.003914767,0.0028418405,-0.0029979292,0.00931227,0.0076939263,0.0028521423,-0.0024965494,0.005277887,0.024697032,0.0005154056,-0.008100718,0.015495828,0.013866417,0.010290077,0.012208856,-0.0010829921,0.01409314,-0.001772461,0.010878396
2019-01-09,0.010667608,0.0051043998,0.002988863,-0.003354015,0.006332992,0.0055034454,0.011806106,0.00023244026,0.019309048,-0.0076207556,0.008228706,0.0008816659,-0.01855835,0.0038912876,0.00194045,0.002034734,0.003807774,0.005342206,-0.0144073125,0.024873152
2019-01-10,0.005695972,-0.014517741,0.006583936,-0.001953108,-0.008767894,0.0035276308,0.0019067529,-0.004657029,0.02760202,0.0005227993,0.0066258996,0.0033651062,0.0032431278,0.021262202,-0.0051873396,-0.010134923,0.014902716,0.009567638,-0.014122746,-0.002309645
2019-01-11,0.0051486585,0.014964213,0.003915229,0.02787876,-0.0017411645,0.0047541345,0.0015452892,0.0027860017,0.010988298,0.009631403,0.011875015,-0.045743212,0.003026176,0.03870579,-0.012592129,-0.004808597,0.009408839,0.00077678007,0.010971882,-0.020508174
2019-01-14,0.007866123,0.012131523,0.006233166,0.0040518823,0.0060726786,0.004125573,0.0027464428,-0.0014325624,0.008403331,0.011346556,0.0031673873,0.012486265,0.0041008657,0.00047214815,-0.097744614,-0.0023413734,-0.0053618914,0.008342934,-0.0030345721,0.0006831028
2019-01-15,-0.003327108,0.016219899,0.0060428153,0.015543055,-0.021162126,-0.0036448413,0.005363452,-0.0009344239,-0.007978097,0.007818831,-0.0023562585,0.014475177,0.02271949,-0.016112747,-0.05273149,0.01567826,0.008922991,-0.0025009832,0.02004973,0.014715269
2019-01-16,-0.0031485653,-0.005188946,-0.0037698376,0.032968063,0.006711963,0.0036850153,0.0136104785,0.005158166,-0.0071233492,-0.007214366,0.0049019256,0.018035492,-0.0063563865,-0.022566302,0.008845413,0.00084579235,0.012720128,-0.0001443349,0.0059905443,-0.0050319606
2019-01-17,-0.0064684753,0.013173179,0.017935256,0.0329449,0.005734124,0.005570149,0.004419668,0.004383397,-0.010718044,-0.0028902583,0.012037667,0.007229337,-0.01397606,0.014772052,0.021624058,0.007021905,0.014029107,0.010474713,-0.004433808,0.0028567736
2019-01-18,0.0034582932,0.00671245,0.0038747373,0.023364943,0.012192823,0.0051502255,0.00082741334,0.00981165,-0.0016340817,0.0038483466,-0.009044401,0.01072436,0.0071474514,0.00843779,0.019009259,0.0028247074,0.0019397627,0.0012272224,-0.005647415,0.0028325298
2019-01-21,0.007968739,0.003713843,-0.0014990298,-0.0047608833,0.00431009,0.012624796,-0.0027361086,0.004921945,0.023626348,-0.0053370926,-0.004170691,0.0025961758,0.00434935,0.015740696,0.016938727,0.0046875225,0.004538219,0.006420618,-0.012553767,-0.0046342947
2019-01-22,-0.0028706847,0.009129896,0.008003146,0.0017338679,-0.006151055,-0.012862672,0.0,0.009781791,0.0023857336,0.0006786676,0.005150544,-0.010146626,0.0016745755,-0.0149297025,0.017309116,0.013804732,0.0043634214,-0.003937639,0.011959763,0.015654538
2019-01-23,0.0072680255,0.0061249672,0.006425431,0.0075830068,-0.0016433509,-0.00016801507,-0.002698456,-0.0037522991,-0.006556488,-0.025766173,-0.006565505,-0.0016977832,-0.008844015,-0.0042364537,0.0011604056,0.014781855,5.653737e-05,-0.0016298266,-0.0045114676,0.0029383325
2019-01-24,0.0015079033,0.0044183787,0.008114095,0.0035547842,-0.0015348813,-0.011096045,-0.009588141,0.0052195294,-0.025352838,0.0036476236,0.005244703,-7.268624e-06,0.008245318,-0.023104785,0.009635484,0.015613254,-0.0011188965,0.0020093059,0.0114933215,0.013942476
2019-01-25,0.015137131,0.008385607,-0.0017217466,0.0033543364,0.0015389576,-0.0007912002,-0.0020608234,0.004457074,0.0032695679,0.01131841,0.01961765,0.010311423,0.0005321066,0.0,0.0018601329,0.0015310354,-0.009756124,0.008762256,0.012206596,-0.005166487
2019-01-28,0.008136369,-0.0016823353,0.0011053954,-0.01837535,0.0052403864,0.0017836217,-0.0023699729,-0.0005354723,0.002857873,-0.008667236,0.0082756085,0.004428073,0.024902424,0.009305399,-0.0019331033,0.0075681917,0.00065183005,0.00047939998,0.0043049143,0.018944198
2019-01-29,-0.0025604758,0.005708721,0.0067513757,0.015135704,-0.0017371883,0.00461384,0.0067772027,0.0032619243,0.010898941,-0.00719134,0.0007449672,0.008174364,0.012529932,-0.0010157865,0.0036326258,-0.0124345925,-0.004281816,0.0014289503,0.005000403,-0.006326203
2019-01-30,-0.004491162,0.0005930134,0.004295984,0.006539242,0.009345866,0.0053106444,0.012811509,-0.0055882614,0.012826424,-0.006900584,0.002642702,0.00094227405,0.0066755484,0.00292098,0.010146028,-0.00033840886,-0.013827932,0.0076584937,-0.005150884,-0.0058568935
2019-01-31,-0.003555313,0.002121848,0.0033565043,0.0045806863,0.014742667,0.00023534991,0.002735309,0.004444714,0.005703426,0.004337321,-0.0006321676,0.0023406208,0.012813443,0.003625945,0.010653054,-0.0049000457,-0.012293161,-0.0011145365,-0.026997212,0.0004781507
2019-02-01,0.00015364555,0.004616243,0.0031298993,0.0039580693,-0.0006985365,0.01163255,0.0053825257,0.00052332296,-0.0048452704,-0.0082101375,0.007580977,0.0072334427,0.0013968735,0.031440854,0.0019218228,-0.005828276,0.01053806,-0.00232255,0.011619671,0.00614884
2019-02-04,0.0012268019,-0.0050683795,0.0025248716,0.0058562383,-0.0011702182,0.01425605,0.0058336616,-0.0023335197,-0.000991153,-0.0020529875,0.0049797315,0.0071202177,0.0019448835,0.005794913,0.0066166134,0.015820673,0.015726047,-0.015691675,0.01954798,0.0060104984
2019-02-05,0.0028579964,-0.0022304114,-0.0030737987,0.01456014,0.010356438,0.018472936,0.0033592784,-0.00079085137,0.0043603648,0.00353087,0.00024323768,0.00027642673,-0.013861582,0.009201642,-0.0116019435,0.0033533815,0.006569079,0.0045561735,-0.015186404,-5.335524e-05
2019-02-06,0.0035163288,0.008548356,0.0015568195,-0.014483036,0.002158736,-0.00051447604,-0.0050963345,-0.005617586,0.002685181,0.0033549478,0.0043309084,0.005482764,0.0060676956,0.0149134165,-0.01166745,0.008313559,0.0012307662,0.013594545,0.016759582,-0.00684671
2019-02-07,0.0016290784,-0.003920951,0.004339036,-0.013869136,0.010599266,-0.00563537,0.009160446,0.008171185,-0.003870649,-0.014034513,0.010533838,-0.00051492563,-0.00063345034,0.046406448,0.0011302121,0.0006827075,0.005594727,0.0009775693,0.01480284,0.0089593725
2019-02-08,-0.0028558017,-0.0032077136,0.0020859863,-0.023328746,0.010171794,-0.009936186,-0.0019593993,0.0057171006,-0.013702403,-0.00022531935,-0.00049340626,0.0028069592,0.015776379,0.00042056563,0.0069895913,0.008354217,6.850134e-05,0.00629021,0.006941449,-0.0005156427
2019-02-11,0.0024807851,0.0057559935,0.0052648503,0.06846417,0.0027452158,0.017193798,0.0042053335,0.0023929263,-0.0020021987,-0.046478983,0.00034096433,0.0062731393,0.0032649052,0.006919029,0.0131212175,0.0058952863,0.00023136345,0.010740496,0.0011809022,0.0019846396
2019-02-12,-0.0017592999,-0.0067248633,0.0027541665,0.0005680723,0.002072622,0.010272643,-0.006445699,-0.004346471,0.005770185,0.011709291,0.0011968239,-0.0011002048,0.0085144285,0.043196466,0.0027450009,0.009800262,0.0033585855,-0.0028067334,0.003699898,0.00954539
2019-02-13,0.0029604502,0.0029683858,0.0014789705,-0.0062384405,-0.00302622,0.0100664785,0.00086382433,0.007104742,0.004415533,-0.013619463,-0.0040886123,-0.0054521803,0.017355813,0.010395076,0.0020613908,-0.009277972,-0.00170388,0.0024917456,-0.0068774577,-0.0023759748
2019-02-14,0.0024618926,-0.0025294225,0.00044871512,0.021249862,0.0062158317,0.0040919236,0.0015332415,0.005923718,0.008459149,0.01486408,0.0041548265,-0.0012872681,0.007841012,-0.0046758186,0.012096668,0.0012010485,0.0033565322,0.0054874364,0.001998312,-0.0033946242
