date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2018-07-09,-0.0076401597,0.0018261814,-0.00084422884,-0.009092954,0.004534407,-0.00039081,-0.0017858013,0.0065312395,0.00816903,-0.02376777,0.0002841452,0.003898296,-0.004958214,-0.0014353119,0.0011878321,0.014049202,-0.004921515,-0.012712095,0.007949829,0.014023596
2018-07-10,0.0037446355,-0.0030560584,-0.0020320497,-0.031965666,0.0040894016,0.0072551733,0.016090581,0.0047948,0.009399221,-0.010484288,-0.0005699745,0.0069995383,-0.018459262,0.007624289,0.009708486,0.08735615,-0.0127351545,-0.008062536,0.002813047,0.003443199
2018-07-11,0.0135733,0.0047595697,-0.009389711,-0.021942247,0.0029813002,-0.027525041,-0.006902846,0.0012572155,0.021458827,0.00028748944,0.00037143647,-0.0054595442,0.008125319,-0.00093351613,0.0045686224,0.006485633,0.012187429,0.008169508,0.011742283,-0.006391974
2018-07-12,-0.048927944,0.011937601,0.012335226,0.014898137,-0.00088838395,-0.0032733474,0.0030024692,0.0075322,0.028051417,-0.024045508,-0.016416503,-0.019301536,0.005322124,0.015631082,-0.005719391,0.014813912,0.0062568076,0.010618389,0.010146644,0.00011049976
2018-07-13,0.0042286697,-0.03418759,0.0038492584,-0.0035851682,0.0033876016,-0.0050719925,-0.014794944,0.007717489,0.0032430515,-0.0018540561,0.014231556,-0.019138817,0.0064380644,0.008473377,0.0043235435,-0.010819797,0.0035515141,0.008004812,0.01277581,-0.0018938052
2018-07-16,-0.06478044,0.0017965698,-0.011050588,-0.009436957,-0.0058245407,0.005504794,-0.005112953,-0.006941825,0.00469745,0.004284371,-0.0053595025,0.015924988,0.0015383544,0.0061584585,0.008096949,-0.00313306,-0.00249215,-0.00066796143,0.0048638103,0.0050876504
2018-07-17,-0.0034039272,0.0197982,0.008329047,-0.0039736917,0.0013995966,-0.0029480252,0.0018799359,0.0039080777,0.016496273,0.032277722,0.0048425016,-0.008841595,-0.0018205469,0.0034425352,-0.00023189366,-0.0016119079,-0.002326927,-0.007548194,0.0003793724,0.005044827
2018-07-18,0.011730817,0.0019582522,-0.005255093,0.010188973,-0.0034311374,-0.010824246,-0.013010927,-0.0045314976,-0.0049814777,0.015793756,0.0009041741,0.022712074,0.005562083,0.0056223916,-0.0076110363,0.011358993,0.01325111,0.009256901,0.0061906427,0.009280273
2018-07-19,-0.022778941,0.014274651,-0.017359594,0.016587332,-0.0025900775,0.008764361,0.018937698,0.003351619,0.021756213,0.0042394856,0.0057840445,0.010235796,0.009659529,0.009297516,-0.0039804643,0.007996088,0.0010101123,-0.0039557135,-0.0004966764,-0.00039198098
2018-07-20,0.006949004,0.013571107,0.010608391,0.01275059,0.013506387,0.0054593836,0.0038021125,0.0075626625,-0.0015675229,0.013734766,0.020662384,0.010529275,0.012781435,-0.007730791,0.0038151417,0.01988085,0.0011834024,0.004606466,-0.00316459,0.0034283893
2018-07-23,0.011068876,0.013420881,0.012187885,0.00236275,-0.0036558183,0.017896526,-0.008000782,0.0013134724,0.026036177,0.019558493,-0.0054051443,0.018873714,0.014055589,0.010038266,0.006374948,0.0070485454,0.0012795093,0.016008414,-0.001955247,0.0026562577
2018-07-24,0.004601713,0.01613901,-0.0018248156,0.010189815,0.018231196,0.019493232,0.01604819,0.007550687,-0.017201548,0.01516266,0.0018450408,-0.001835974,-0.005513187,0.0038492463,0.0049701305,0.00396794,0.0023889588,0.012028978,0.011560758,0.0056085894
2018-07-25,-0.0057877214,0.0077239075,-0.0064045102,0.0033860723,-0.007807117,0.007593884,0.012189741,0.0060466775,-0.0013119072,-0.021660458,0.005464773,-0.00838605,-0.021459563,0.0016291841,0.0032385,0.016826052,-0.0068105594,0.0074631954,0.0042217635,0.012058921
2018-07-26,0.0036144848,0.0024200378,-0.019242974,-0.006133583,0.005464651,-0.0060936525,0.000222503,0.0066863797,0.014424711,0.016603744,0.00822521,-0.02077308,2.8571721e-05,0.009077577,0.0023832477,0.020434503,0.0066232835,-0.010268704,0.021750646,0.0074508237
2018-07-27,0.0274327,-0.0060483273,0.004456931,-0.009217834,-0.014431004,0.0012377794,0.0011163926,0.002509012,0.028052926,-0.0003883583,0.00065549696,0.009405936,0.0033500905,0.009601236,0.002164406,-0.0047041136,0.00683244,-0.006808851,0.0078081465,-0.007776038
2018-07-30,0.0036729197,-0.0027654537,0.012538271,-0.009539712,0.017547328,-0.002453831,0.003830958,0.0040979045,0.008358786,-0.004166246,0.024885664,-0.006197238,0.0073904805,0.0120416265,0.0028253621,0.011346003,0.0026100837,0.0043862965,0.008624879,-0.0007919796
2018-07-31,0.0010933592,-0.01359999,0.004824606,0.009614219,0.0050972956,-0.00024386439,-0.0030773047,0.0053408914,0.003388081,0.008517478,0.01805919,-0.01185113,-0.0058553256,0.010752192,0.0045793816,0.004128691,0.007130215,0.007246196,0.0063837543,0.010017566
2018-08-01,0.002904207,0.012591602,-0.0004592387,0.013114512,-0.0067762253,-0.00073461037,0.008408696,0.0016763598,0.018993739,0.0046436754,-0.0012837789,-0.0055251135,0.012335338,0.004467581,0.0061314353,-0.03092234,0.007124203,0.003333777,-0.006108107,0.004335372
2018-08-02,0.01273502,0.026784878,-0.006308648,0.00790833,-0.009736026,0.0317183,0.0048302813,-0.003187481,0.010575252,0.008424993,0.012065997,-0.000919784,0.014893673,0.004546179,0.0014015945,0.004406122,0.006908428,0.0010966581,-0.0042079818,0.0027145885
2018-08-03,0.012318208,0.004576196,0.0020248245,0.0025583562,0.013168009,0.014277939,0.0064733992,0.005570239,0.002230221,-0.01195959,-0.0028582555,0.019608378,-0.0013545426,-0.0031768961,0.002977544,0.006669954,0.0020663275,0.0068201385,-0.0011689937,0.0008984741
2018-08-06,-0.0008183257,0.0036777628,-0.027058529,0.00902197,0.0007002838,0.0034374439,-0.0020698945,0.006947941,-0.0023393524,0.005433296,-0.0054180906,0.008232413,-0.0066322424,0.0009023823,0.0058609094,0.0009299963,0.0017196526,0.005585901,0.009962216,0.00163272
2018-08-07,0.004606407,-0.0047966302,0.0178813,0.004602828,0.010336362,-0.012562467,0.003694994,0.00041819792,0.0029307418,0.0009197359,-0.0061009503,0.015073393,0.017823903,-0.004955283,-0.0015665331,0.0041904235,0.011228522,0.007000683,-0.0064843525,0.00719824
2018-08-08,0.012259542,0.010040615,0.0034344536,0.013945007,0.010594308,0.008641138,0.009599395,-0.0015448581,0.009311211,0.05489103,0.0063183904,0.0005535524,0.009831034,-0.0022883338,0.0016523624,0.007849114,-0.0002378229,0.005699018,-0.008187908,0.002657655
2018-08-09,-0.00059102755,0.0013864553,0.012300235,0.0011883237,0.018382652,0.0029878228,-0.01197615,0.0031537977,-0.005742079,0.02346355,0.0019189585,0.006509541,-0.0036888153,0.0061172238,0.003151207,0.0024688311,-0.009959747,0.012672876,-0.006794958,-0.0056911926
2018-08-10,-0.009116291,0.012320073,0.010771416,0.013125918,0.014050898,0.0042834417,0.005305784,0.00070618605,-0.0015840253,0.0039084023,-0.020919478,-0.0062031653,0.0027636285,-0.011461285,0.0029272258,-0.037195537,0.0067347516,9.365551e-05,-0.0039071697,0.0047561047
2018-08-13,0.012781962,-0.014687519,0.007437961,0.016425017,0.00083203573,-0.017397093,0.009640481,0.0007312891,0.0045784903,-0.004958899,-0.009432783,0.013632473,0.0046461294,0.017892629,0.00097635016,0.011291149,-0.0008236795,-0.0077381413,0.0044513126,0.0026237818
2018-08-14,0.006055927,0.019247785,0.00499994,0.0027263744,0.006083959,0.0025391772,0.0014647597,0.008262586,-0.0062655755,0.014802074,0.0010749653,0.0029530118,-0.0028516348,-0.004722643,0.0009128324,0.016591255,-0.0068059876,0.0035492852,0.0143711595,0.002950807
2018-08-15,-0.02609396,0.0008031569,0.0005953646,-0.005321541,0.0050743027,0.010866534,-0.0009959637,0.00041156597,0.015372495,0.007440376,0.001950644,-0.0045133787,-2.61562e-05,-0.010574581,0.0084575005,0.010835187,0.009272735,0.005249129,0.016575316,0.0033075092
2018-08-16,-0.0113714235,0.0014158562,0.02277493,0.0007112604,0.015109908,0.011677405,0.0083433995,-0.00097510585,0.0005970756,-0.01655545,0.004782168,0.004639109,0.0014034149,0.003089585,0.00089895126,0.029148024,0.008320725,-0.0019978923,0.01336374,0.0010887651
2018-08-17,-0.017781882,0.013599736,0.003650414,0.0025432685,0.007949856,0.017829822,0.0110766785,0.006911167,0.013640307,-0.005868199,0.023573175,0.005525747,0.007200037,0.008453748,0.00442568,-0.014956311,0.017182002,-0.0020982607,0.014858892,0.00589367
2018-08-20,-0.0031896024,0.022117326,0.013913913,0.0014885997,0.007573856,0.01782115,0.0106206,-0.0020021705,0.011324335,0.006261445,0.015282468,0.008036884,0.008222289,0.012470324,0.0012768728,0.0068728463,0.012451194,0.010162223,0.0056053456,0.0073321634
2018-08-21,-0.0021833854,0.0017816765,0.008483813,-0.001626109,0.0052183126,0.01359281,-0.0047413725,0.00017024433,0.0058076386,-0.004176434,0.015927264,-0.0021313322,-0.004271638,0.009086087,0.004902368,0.007443694,0.0075343535,0.007347983,0.003202472,-0.0039955913
2018-08-22,-0.016468784,-0.01190716,0.011921154,0.0011577619,0.004179664,0.0032324796,-0.008336771,0.008323132,0.0324163,0.028567068,0.0126493275,0.002318476,0.0036153991,0.0013852573,-0.0003232899,0.026485877,0.008282756,0.008316436,-8.0918864e-05,-0.006102689
2018-08-23,-0.0013713385,-0.030505465,0.0012674278,-0.0049192803,0.001879749,0.011581245,0.009794221,0.001879465,0.0055957367,-0.011700068,-0.0005427519,0.0064048567,0.005052461,0.0049894284,-0.0041696127,-0.0017162936,0.0013282789,0.0010022983,-0.0013594219,0.0032038784
2018-08-24,0.013190438,-0.010638501,0.0010410186,0.0041286945,0.0050465306,0.0061349045,-0.0019108206,-0.007745485,0.010651311,-0.00857905,0.015079623,0.001954184,0.011386086,0.012293568,-0.017601464,-0.0015505146,0.016864669,0.015985958,0.00066888257,0.004065354
2018-08-27,0.012416619,0.009625075,-0.00015944817,0.02270038,0.007092087,-0.0038259553,0.0017313261,0.0039780918,0.016870908,-0.037443303,-0.0051275203,0.0039330414,0.007381023,0.01299346,-0.010378103,0.014300048,0.012594519,-0.0001437211,0.0025939846,0.023503855
2018-08-28,-0.0003801309,-0.0029125218,0.017537858,-0.0038986201,-0.00040168947,0.003695264,0.006994491,-0.0031956425,0.014652945,0.011778101,-0.002510261,0.019188855,0.011736518,-0.0021677124,-0.0063448334,0.0026953197,0.00578388,-3.885895e-05,0.012915264,0.018847063
2018-08-29,-0.003587433,0.046792418,-0.005172547,-0.011634138,0.0026152728,0.013549356,0.0017497615,0.009538208,0.016941719,0.0054686344,0.0041288794,-0.0009249986,-0.005612181,0.007794599,0.005307025,0.007428088,0.0070533906,0.021528212,-0.062372528,0.011819076
2018-08-30,-0.0067212265,0.05380639,-0.011799273,0.0016875525,0.003332063,0.0025737206,-0.004499708,0.009269653,0.007817637,0.02947727,-0.0005335944,-0.0015916221,0.010230251,0.002927973,0.0059046415,-0.0020225106,0.001841759,0.0042026746,0.006527526,0.0100815855
2018-08-31,0.005400527,0.0049276855,-0.0025930053,-0.0014473355,-0.007295771,0.005164277,0.0032036102,-0.0036421777,0.0025020936,0.026367009,-0.01766483,0.0062500215,0.014272888,0.0021365448,0.010875349,0.006529944,0.0036766888,-8.960243e-05,0.0057288287,0.005612027
2018-09-03,-0.0014362177,0.036869645,0.031565,-0.0053298483,-0.001848724,-0.0055655455,0.019906262,-0.00823988,0.001773763,-0.011439894,0.019941919,0.0065617044,0.0069594234,0.0035656067,-0.0046450202,0.006807242,-0.0060929013,0.008582382,0.023847878,-0.013899633
2018-09-04,-0.012979147,0.003122103,0.0028211465,-0.02580117,0.0055275755,0.013606451,-0.009411105,0.012628716,0.006995174,0.03255415,0.025810469,-0.011091432,-0.019490222,-0.0033198723,0.015582137,0.008029486,0.016611477,0.01076146,0.025384778,-0.0054021785
2018-09-05,0.0031161718,0.009518841,-0.008884813,0.008807381,0.010552764,0.00015821955,0.0007234197,-0.0020052746,-0.004347723,0.008336672,-0.0024008197,-0.0071616466,-0.01040392,-0.0009323759,-0.008247815,-0.0036401327,0.006672609,0.006329837,-0.022187565,0.0012620168
2018-09-06,0.007879977,-0.0021909473,0.00781299,0.000594689,-0.0026265818,-0.008015988,0.02036633,0.010214824,-0.012905234,0.008091688,-0.003790933,0.017992754,0.01353676,0.0049729687,0.009323045,-0.0012696033,0.008947036,0.012291035,-0.011635633,-0.010716633
2018-09-07,0.019068342,0.009848011,-0.004707665,0.008903493,-0.0061648567,0.0018431059,0.0030809809,-0.0008493114,0.0040047863,0.016712228,0.00059362326,-0.004990114,-0.0024403462,0.007575693,0.012649027,0.0028181984,0.0062212907,0.0014015799,-0.0023915141,0.0150801
2018-09-10,0.014085148,0.007102598,-0.06627819,-0.013233594,-0.0099993795,0.004555931,0.008123952,0.0110997325,0.00018070778,-0.021111626,-0.09921519,0.012099213,0.016568273,-0.0053441846,0.013701233,0.009139316,-0.006797106,0.003121326,-0.0050296504,0.0017296062
2018-09-11,0.0024713343,-0.007644833,0.0043127667,0.013783499,-0.0066854213,0.0075178863,0.0010388779,0.0042319256,-0.011875806,0.019651003,-0.013595585,-0.00036995215,0.006251214,0.010045915,0.0101915775,-0.005484307,0.009460256,0.004703428,-0.010430091,-0.004063274
2018-09-12,-0.0016460412,-0.0009178359,0.0024247463,0.0016215979,-0.00732394,0.0019614326,0.009527215,0.0059794257,0.016253056,0.03353487,-0.021612378,0.0012790988,0.019548971,0.010139057,-0.0008488883,-0.0051613124,0.0006848737,0.010462554,-0.007798254,-0.0065899603
2018-09-13,-0.0043935,0.013472583,0.001875899,-0.012911169,4.9075323e-05,0.0048713684,-0.005144981,0.0070463354,0.009579907,0.016827088,-0.004179348,0.00960524,0.013915765,0.0023272296,0.003878986,0.008194984,0.018561607,0.01573199,0.013700738,0.010690512
2018-09-14,-0.00632312,0.0031056923,0.036322404,-0.005555677,0.02027671,0.005818207,-0.0046322537,0.006516663,0.007964187,-0.003928809,0.0063036084,0.01603996,-0.0009751349,0.00987301,-0.00015747754,0.008208167,0.0051232874,0.0025836302,-0.0017181056,0.0013793411
2018-09-17,0.0011763215,0.010530378,0.016455762,-0.0032807845,0.027900824,0.0013468938,0.012631672,0.0018074126,-0.0066094757,0.0066903373,0.023620384,-0.0033860437,-0.010515632,0.007611813,0.012616083,0.0065487735,-0.015517224,-0.0015703615,0.0071446258,0.004130045
2018-09-18,0.012755008,-0.004903976,0.025200594,-0.02032621,0.0019314081,-0.0011904147,0.0060901255,0.0029796383,-0.0032580402,0.003965496,0.030922916,-9.387332e-05,-0.01252352,0.005591299,-0.00066136,0.0011872379,-0.010109486,0.011580968,0.0038404989,0.0045967284
2018-09-19,0.0041927467,0.013459722,0.011607023,0.002910478,0.02406138,-5.662007e-05,0.0134631945,0.013645675,0.0035323475,0.012916253,0.015740192,0.009078231,0.00038662634,0.0035854455,0.012621553,-0.007950509,0.0060951286,0.0042126076,0.004303941,0.0070962994
2018-09-20,0.010366728,0.0073442375,-5.2098127e-05,0.0039399504,0.0047863205,0.0003923665,0.009789724,0.020129578,-0.005461452,0.0132237915,-0.0064810063,0.014260097,0.011123297,-0.007818093,-0.00026957403,-0.0033211387,-0.0019526194,0.0040022847,0.024766292,0.01288078
2018-09-21,0.012208146,0.003040908,-0.020344421,0.013389855,0.011823274,0.0057225795,-0.0049193506,-0.009234903,-0.0066493102,0.011960858,0.010363882,0.014883687,0.011528075,0.0076186,0.0026760427,0.0016255879,-0.004578098,-0.00034369636,0.0012951009,0.014085152
2018-09-24,-0.00016741788,0.0044920724,-0.01337343,-0.0006477395,0.0042068646,0.00089966744,0.00075996615,0.00300627,-0.026416546,-0.021953847,0.008331243,0.010630449,0.013658808,0.013421137,0.002306396,0.006039467,0.019593121,0.0006968163,-0.013398356,0.012352512
2018-09-25,0.0068907877,0.026327308,0.0067514386,0.0077127493,-0.0008634255,0.0049811495,0.009235349,0.004223593,0.021376172,0.002263447,0.0053209737,0.0037009616,0.0144467,-0.003297134,0.003011899,0.0056126593,0.008610457,-0.007132617,-0.0006884915,0.01013828
2018-09-26,0.001997319,0.0065932316,0.016884377,0.012610164,0.0070446627,0.0051137805,0.0066408147,0.009556425,0.007910737,0.006760542,-0.00010869068,-0.000846479,0.015032461,0.0017419244,-0.0046965093,-0.0050314534,0.0023087529,-0.0022706029,0.0032994354,-0.0021591757
2018-09-27,0.0018548204,0.019775923,0.0070252283,0.011736409,0.009311466,-5.317924e-05,0.015682619,0.01261623,0.0021274348,0.01562775,0.026231728,0.004893374,0.017946076,0.0012365032,0.005683878,-0.0004625969,-0.0032695967,0.01708916,-0.0006087854,-0.00757971
2018-09-28,-0.016349189,0.008905643,0.0035415585,0.0069380663,0.0061780047,0.0026701295,0.0058021504,-0.006122036,-0.0041315714,0.013976753,0.0019591209,-5.4551845e-05,-0.0060912473,0.005872008,0.019420596,0.0044067274,-0.0022452003,0.010162492,-0.013870462,-0.00094331393
2018-10-01,0.0005547205,-0.00089599006,0.00751816,0.031708293,-0.0037004803,0.0030108728,0.0012344986,-0.0029531678,-0.07422659,0.024310414,0.014454927,-0.009145947,-0.0035072593,0.001773398,0.006037908,-0.0041049765,0.015452384,0.0017276162,0.022582633,0.0015835613
2018-10-02,0.009384099,0.015132647,0.014079845,0.0049666637,0.010621802,-0.0045486684,-0.0039245747,0.016327338,0.010821605,0.021127468,0.005929648,-0.014438387,0.005424269,0.008996389,-0.0015715676,0.008909823,7.775362e-05,0.009519648,0.013971354,0.0070303306
2018-10-03,0.00625656,0.0067253243,0.021449335,0.0041495087,0.009103745,0.0034711233,-0.006077189,0.005392667,-0.00024936107,0.007704563,0.032919366,0.013046438,-0.0010802005,0.008158397,-0.0049483264,0.0029357183,-0.003124834,0.017890887,0.008054366,0.010248903
2018-10-04,0.005269434,-0.007840532,0.004606688,-0.0059177,0.014870342,0.00016925423,0.010628754,0.0017685909,0.0020493555,-0.00026080417,0.00042918453,0.04268772,0.0029559215,-0.0029604563,-0.00048505294,0.0036753188,0.0031004578,0.0024867281,0.00063000387,0.0042697457
2018-10-05,0.012153003,0.024045749,0.00033150348,0.004946498,0.01238314,-0.000815672,0.019570222,0.008315377,-0.001592166,0.005631138,0.003793569,-0.0006879962,0.011414195,0.014663945,0.0030901923,-0.000783364,0.011231808,0.0027386164,0.015855066,-0.0010854898
2018-10-08,0.0039939955,-0.0021292951,-9.223913e-05,0.008570722,-0.0038781953,0.0043495125,-0.0006707813,0.01426551,0.020007089,-0.0079284655,-0.009033316,0.035356384,-0.001400204,0.0062029026,0.0030609812,-0.0045243353,0.0039087515,-0.0041868123,0.024774302,-0.006212138
2018-10-09,-0.00024261138,0.002851743,0.0153119825,-0.007166929,0.009652349,0.005590232,-0.014207636,0.003870775,0.005745621,0.02099903,-0.009779479,-0.0051025543,0.0020832296,0.011786697,0.008342988,0.002531725,0.011563909,0.0062529272,0.0005586246,0.00090215646
2018-10-10,-0.003352826,0.0034694148,0.021063354,0.005856733,-0.019118283,0.0024955352,-0.049260583,0.0062124575,0.010250275,-0.008505731,0.011816008,0.012329927,-0.00026418432,0.0067303632,0.0058304975,0.0054608267,0.00095225143,0.0034215744,0.019270103,0.0058772275
2018-10-11,-0.004754759,0.0101654185,0.010350582,0.013906815,0.014047529,0.0033233499,-0.009032352,0.011121702,0.013080168,-0.0005487221,0.013315441,0.020759009,0.00010315841,-0.0030308524,0.0020016918,0.006332288,0.009461559,-0.0009296306,0.007216134,0.0013719375
2018-10-12,-0.010760184,0.008339301,0.004397205,0.0031375177,0.005873032,0.0004229185,-0.013320541,0.0036716785,0.016545797,-0.0129323,0.02261302,0.024762632,-0.010127506,-0.0028529332,0.008089134,-0.00028216842,0.0107717,-0.0027988718,0.004422986,0.007978329
2018-10-15,0.0041745994,-0.00456007,0.011505333,0.00068943086,0.009799681,0.0053425888,0.015765307,0.003928513,0.0035062672,-0.0023197974,0.011552678,0.0077602984,0.012202311,0.009613259,0.009772179,0.0036899995,0.00023849698,0.016550511,-0.00034875463,0.015407212
2018-10-16,0.016825551,0.0012710665,0.0009948511,-0.030787246,0.010347685,-0.0004725414,0.0019527375,-0.009622552,0.002844091,-0.0118072,0.0211631,0.011451417,0.009859532,0.0061487406,0.01022634,0.00489348,-0.0030769177,0.007501265,-0.0008276473,0.0026165242
2018-10-17,0.0036836234,0.0042212876,0.004854548,-0.0058798175,0.0006118879,0.0030123491,0.032612655,0.0075771245,0.0013661779,0.0075998064,0.00839568,-0.008797663,0.0029418685,-0.0021972822,0.00031098357,0.0044342866,0.00087824377,0.0040516015,-0.0035386346,-7.738482e-05
2018-10-18,0.008801289,-0.014080021,0.026016023,-0.012007293,0.017956067,0.0030867653,0.039835356,0.0101761,0.0017931302,-0.0034791145,0.0048189024,-0.016571864,0.007920052,0.00044112754,0.016393105,0.005268081,-0.003366255,-2.1772275e-05,-3.99816e-05,0.0011931984
