date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2017-09-29,0.006748924,0.0015100704,0.0013973992,0.0019376756,0.0032617042,-0.0009695885,0.0020708162,0.000369417,0.001953999,-1.2229942e-05,0.0037554826,0.0030745096,3.6801925e-05,0.00088073016,-0.0005514316,-0.00077224703,-0.0002824065,0.001129567,0.0008144049,0.0008348153
2017-10-02,0.0013830323,0.0015837126,3.6703861e-06,-0.005670377,-0.0026532093,0.002635319,-0.0005859672,0.005305589,-0.00048590833,0.0020170973,-0.005911612,-0.0009702789,0.0003561445,-0.0003010018,-0.0012446464,0.0,0.00110493,0.0012903038,-0.00012216641,0.0020427613
2017-10-03,0.002744701,0.0039583594,0.00248857,0.0019774507,0.004609891,-0.0010928712,0.0013451048,-2.1485805e-06,0.0039063413,0.00037231855,-0.00084422866,-0.0052353702,0.0015713185,-0.00035041836,-0.0014601888,0.0026743647,0.0017415051,-0.0017349052,0.0,0.0007526154
2017-10-04,0.0026751612,0.003613274,0.0011767633,0.001296528,0.0017729083,0.0,-0.0009067729,0.0031066332,0.0031777364,-0.00073439913,0.0011836311,0.0017903475,-0.0036937932,0.0010750555,0.00082104304,-0.0013630156,-0.00020482055,0.0017762249,0.0033308656,0.002104053
2017-10-05,-0.00044936978,0.0015927444,0.0031916096,0.0035047051,0.005515328,0.0053386865,4.7203095e-05,-0.0026045903,0.0036056158,0.0024088381,-1.22649835e-05,0.002445155,0.001936899,0.0007573251,0.0024921098,0.0015444863,-0.00027425078,0.00037327924,0.004069951,0.00037987105
2017-10-06,-0.005879966,-0.00086942833,-0.001918175,-0.0042884843,0.00032676777,0.00064112706,0.000511848,0.0029168292,-0.001006528,0.0013118649,-5.10405e-05,-0.0049815783,0.0007944189,0.002648593,0.0008973298,0.0017550966,0.0025515154,0.0002172635,-0.000504876,0.003951324
2017-10-09,0.0017178871,0.003107422,-0.0022245678,0.0034857749,0.003759733,0.00041728895,-0.0023825862,-0.005105841,0.0036332808,0.0013503067,0.0022791317,0.0022138066,-0.0024838366,0.001327379,0.0026370105,0.0012715299,0.0007539608,0.00063866144,6.931927e-05,0.0011678138
2017-10-10,0.0027052963,0.0025253023,-0.0020065922,-0.0022163703,-0.0022999023,0.00039989396,0.000312076,0.0002528894,0.0018297294,0.0022471244,0.0027275644,-0.017504524,-0.0007051812,-0.00081186905,-0.0025234497,-0.00055351586,0.0008410719,0.0,-0.0006207335,0.003982239
2017-10-11,0.0036309806,0.002448477,0.0018286632,0.00027365558,0.0040878262,0.0023816214,0.0013198227,0.0032662204,0.0007841706,0.0,9.879584e-05,0.003666361,0.0034589737,0.0018065174,0.0021416754,0.0064307204,-0.0013338779,0.0027137585,-0.00089191267,0.0013222189
2017-10-12,0.00090512616,0.001468544,0.0012729213,0.0026272067,0.0011544301,0.001612845,-0.004161821,-0.0018071814,0.0021664454,-0.00074212253,-0.0024506764,0.0043023904,-0.0022148855,0.0018070398,0.0041684676,0.00251001,4.4053915e-05,0.00407653,0.0024224054,0.004748769
2017-10-13,-0.0045127682,0.0006892927,0.0036217212,0.002271881,0.00050072593,0.0012929263,0.00233893,-0.004764834,-0.002986872,-0.00089930237,0.0022597378,0.002626401,0.00048391207,0.0008695909,-0.0060766027,0.0006563922,-0.00021715656,0.003902372,0.0036565464,-0.0009255888
2017-10-16,0.0046312315,0.00021078323,0.004786164,-0.0005146552,0.0018079942,0.00088010804,0.004841969,-0.0009973865,0.001242471,0.002044346,0.0024052889,-0.0010327853,-0.007764494,-0.00087450433,0.0032079637,-0.0004205155,0.002006439,-0.0022558868,0.003049148,0.0047104806
2017-10-17,0.007863765,0.002213876,0.0012912143,-0.0010728635,0.0016969958,0.0042462745,0.0007894397,0.0013040358,0.004949772,-0.00052067713,-0.0051475726,0.0,-0.0016944063,0.003665819,-0.0028408833,0.00063879683,0.002632985,0.0,0.0020124852,0.0
2017-10-18,0.0004392988,-0.0016813717,0.00072165387,-0.0011903696,0.0030053018,-0.0008462268,-0.00041394337,0.0,0.0,0.00014824457,-0.0011698793,0.0011290759,0.0055288034,0.0014063775,0.0045833965,0.0019634825,0.0012382958,-0.00085015915,-0.00042720552,0.0012815081
2017-10-19,-0.0030499476,0.002471136,0.002767728,0.0039110067,0.0048333784,-0.00041862408,0.0037907523,0.0034324243,0.0013674061,-0.0037672026,0.00369943,-0.0030961041,0.0014397987,-0.00029502434,0.0017803706,0.0002992438,-0.001177432,-0.001982275,-0.0008442425,0.0074752322
2017-10-20,-0.0012311699,0.0016555726,-0.000162012,-0.0049018566,0.000148472,-0.00035393774,0.0029644887,-0.018116258,0.0023454474,0.0044231843,0.008176757,-0.0020758512,0.003166173,0.0022214071,0.00044193582,0.0076288907,0.0024316676,0.005344663,3.901186e-05,-0.002340564
2017-10-23,0.0022242798,0.00020437264,0.003772814,0.0031168486,-0.001353163,0.00046619234,0.00220165,-0.004925691,-0.0009069477,-0.0022658145,-0.0027359796,0.0014238029,0.0031954274,-0.00015890354,0.003370415,0.0,0.0012180443,-0.003980076,-0.0015901851,-0.00069659017
2017-10-24,0.00023294774,-8.432263e-05,0.0027567523,0.002415321,-0.0027084087,0.0014910806,0.0013008387,0.0,-0.002348133,0.0005491862,0.00084140454,0.0019238289,0.0028218175,0.0011653542,0.0011823664,0.00035562683,0.00080064667,0.002456565,0.001996279,-0.002030328
2017-10-25,-0.008243044,0.0015469121,0.0018999596,0.004905734,0.0009135563,-0.0018672178,2.5106341e-05,0.0026180074,0.0044101668,-0.00074733724,0.003689372,0.0017577676,0.0012207925,0.0017819577,0.006113734,-0.00029059747,0.0033855033,0.00218503,-0.0019292242,-0.00091363717
2017-10-26,0.0020077063,-0.0015579163,0.00016006936,-0.0032547303,-0.001981946,-0.0029565624,0.00027538376,0.0033598512,-0.00035526167,0.001858218,-0.0021798958,0.0028828527,0.006390942,-0.00017282687,0.0019611157,0.0006356177,0.0,-0.0009240246,0.0017026172,0.0039564003
2017-10-27,0.0020746824,0.0011067025,0.0016371548,0.003761479,-5.135167e-05,0.00043403057,0.001228071,0.0029524288,-0.004237152,0.0010326987,-0.000792924,-0.0007190579,0.00016941552,0.00086365,-5.5081582e-05,0.0036667443,-2.1697388e-05,0.0017502145,0.0022061511,-0.0005857984
2017-10-30,-0.0007809212,0.00012933182,-0.00096433505,-0.00558943,0.002713129,0.0033642072,-0.0015396911,0.0,0.0038257109,-0.0016746277,0.001129112,0.003950558,0.0020338167,0.0015817439,0.0029043385,-0.0044703316,0.0022215343,0.003113888,-0.0058426796,0.0031713399
2017-10-31,-0.00070042955,0.0020370947,-0.002524379,-0.0015287407,0.0051071453,0.0,0.0,-0.004605018,0.0076683955,0.002154527,0.00047385995,0.0023635663,-0.0026574873,-0.00047843263,-0.0010000565,0.0044666883,0.00087936147,0.002161486,0.005283272,0.003246346
2017-11-01,0.0044378373,0.00041775906,0.0068214666,0.0047490383,0.0034174805,0.0,-0.0020435795,0.0009561578,0.0020566466,0.00069107686,0.0011048155,0.0047544115,0.00078319764,0.0016997682,0.0007458069,0.00018953856,-8.668839e-06,-0.0017681805,0.00013431403,6.482163e-06
2017-11-02,-0.0012236106,0.0027138165,0.0016988869,0.0011439464,-0.00044059113,0.0023445757,0.0020630127,-0.002464468,0.0014545177,-0.00034066994,0.005022384,-0.005621189,-0.00056465453,0.0010232022,0.0028569566,0.001308512,-0.0041301856,0.0013663655,0.0031934204,-0.0049834633
2017-11-03,-0.0011147867,0.00085529336,0.003273254,0.0007558047,0.00507744,0.0019914324,-0.0010637881,-0.0017618912,0.00059000094,0.00026174512,0.0022972887,-0.00037164585,0.0037031805,-0.0003040088,0.0032005752,-0.002565974,0.00095574185,0.002162277,0.002166623,0.0
2017-11-06,0.0034355812,-0.001822455,0.00032656553,0.0018562278,-0.006239185,0.0007048169,0.0029096606,0.0011276507,-0.0029216742,0.0046496275,-0.00028401866,0.0,0.0011314541,0.0011112308,-0.0029389956,-0.005990675,-0.0013900478,0.001902436,0.0031891114,0.0017857116
2017-11-07,0.0027020168,0.0028701546,0.00019370491,0.00096215395,0.005245862,0.001853461,0.00048143652,0.0008039244,0.00011718718,0.0021665096,0.00056420144,0.0082641225,0.0,0.000439139,0.00053751306,0.0036653436,-0.0014553679,0.0021116526,-0.0038499213,0.0
2017-11-08,0.0021630696,-1.7919594e-05,0.003149317,0.0021092924,0.0021370798,0.00054897316,-0.00253245,0.0049360693,-0.0018492974,0.0033680745,0.004611285,0.0026932193,0.0002012015,-0.0011590564,-0.00038715883,-0.004180094,0.0,0.0011400953,0.0005218832,-0.006814263
2017-11-09,-0.008344531,0.0017695882,0.0032901922,-0.0016363029,-6.187716e-05,-0.001233766,0.0023440567,0.0033645523,0.0021782664,0.00040516545,0.0,-0.006316957,-0.0028515484,0.002441992,0.0008992441,-0.00398695,0.0034396565,-0.00076000474,0.0004862006,0.0018180351
2017-11-10,0.0045898813,0.002567377,-0.0005833345,0.0,0.00021208116,-0.00033464594,-0.00029188348,0.0040276917,0.0029259233,0.0,0.0063658576,0.0034338683,0.0017432919,-0.0016996419,-0.00055215403,0.0026369132,0.0019421991,0.0017575064,0.0026258456,0.0069900253
2017-11-13,-0.000672081,0.001387337,0.00040437342,0.0006656498,-0.0016293076,0.0045186467,-0.00032532675,-0.0030491513,-0.0041745184,-0.0003244517,-0.0003765256,-0.0016944975,0.00017202109,-0.0006822633,-0.0037353158,0.004193616,0.0028409597,0.0025763402,7.7308694e-05,0.00026761534
2017-11-14,0.0045253527,-0.0008748328,0.001065753,-0.00036778723,0.001357315,0.0,0.0009812049,0.0039028833,-0.0006353769,0.0013035958,0.0021641327,0.0060751587,-0.0027381186,-0.0015203229,0.0029787454,-0.0015081951,0.0020929717,0.0007849085,0.0,0.0018110689
2017-11-15,0.00058047066,0.001426916,0.0012648035,0.00223901,0.0015932124,0.0004193772,0.0011605605,-0.0036083418,0.0005118248,-0.0044415556,-0.00025567738,-0.00026925173,0.0006911661,0.000790698,-0.0044590444,-0.0006343628,0.0023728989,0.0024151318,0.0018338924,-0.0037791934
2017-11-16,-0.005579109,0.0024239093,-0.00030345758,-0.0007658398,-0.0019609546,0.0023142546,0.00012633477,0.001963255,-0.0050836094,0.00092228554,0.003985279,0.0032631475,0.00309898,0.0023185941,0.0010756851,0.00059464626,-0.0009861034,0.0014843177,0.0016094485,-8.716112e-05
2017-11-17,0.00212028,-0.0003555771,0.002228146,0.0011604783,-0.0032183249,0.0017221002,-0.0012133819,0.004429699,0.0019264222,0.00037152303,0.0002589387,0.0027106728,0.0011814107,0.00077737804,0.001694295,-0.000446137,-0.0013836215,-0.001966066,0.0011296754,0.0013512509
2017-11-20,0.0035113422,0.0011623014,0.0014288225,0.0021448794,0.002546411,0.001234295,0.0005398877,0.0021793533,0.00038088267,0.0039293678,0.0039467327,0.0017436412,0.0026492248,-0.0020914434,0.0045592994,-0.00040190824,0.0018746455,-0.001348561,0.00042616046,0.0
2017-11-21,0.004144984,-0.00080637756,0.0006220025,0.0012905856,-0.00036316292,-0.0012988208,0.00246657,0.0023866908,0.0023753238,3.594796e-05,0.0020073783,-0.0003720169,0.003411984,6.605961e-05,0.0011276702,0.00045071362,0.0016389556,0.0026402995,9.857686e-05,0.0005059594
2017-11-22,0.0021612693,0.0017217895,0.002624729,0.001004433,-0.0005415579,0.0021642803,0.00020540968,-0.001808798,0.002180087,0.0013682421,-0.001080255,-0.0018759277,0.0010076847,0.0022216416,-0.0044133216,-0.0022799128,0.00074554846,-0.00055178785,0.0019352963,-0.0024027438
2017-11-23,-0.0008996031,0.0020080362,-0.0006941876,0.0022946715,0.0056795483,0.0022505403,-0.0023061663,0.0022008591,-0.00018812162,0.00079212437,0.00036274365,0.0043111723,-0.0029903268,0.0016692502,0.005982093,0.00091439433,0.0013736162,0.00020869421,0.00042425195,0.0017938884
2017-11-24,0.0024225349,-0.0010098224,0.0006863374,-0.001469307,0.0007320329,-0.0019246505,0.0020567228,0.0021850136,0.0038201544,-0.00035793497,5.1543004e-05,-0.001614435,0.0055211913,0.0011358274,-0.0072005964,-0.0001161184,0.0013997767,1.2527198e-05,0.00048209785,-0.00053829816
2017-11-27,-0.0018852372,0.00167542,0.0016232688,-0.0007691066,-0.0006741269,0.0019383358,-0.00093267165,-0.0008298548,0.0027140973,0.0035242084,0.0013601133,0.00043644907,0.0006399179,0.0003544534,0.0009129068,-0.0010785414,0.0025322794,-0.0010467018,0.0020595277,-0.000902837
2017-11-28,0.00030445168,0.0016234996,-6.1674655e-05,-0.007965879,0.0037510223,0.0032724545,0.001368593,0.0013604384,0.0031960923,-0.00087065634,0.0,-0.0034208642,0.00039976664,-0.0015911995,0.0039459206,-0.0056965654,0.0007877802,0.0031883963,0.000889067,-0.0066669094
2017-11-29,-0.0014859497,0.007927805,-0.00024693023,0.0007266892,0.0015011609,0.000108429886,0.0032592698,-0.0004444983,0.003914548,0.0013829718,0.0016100601,0.0,0.0013829718,0.0022181307,0.0022981812,0.0013582803,0.0031935358,0.00073454436,0.0031328106,-0.0108936755
2017-11-30,0.001352031,0.0068110107,-0.0015362238,0.0047096275,-0.00036126174,0.00057974725,0.000741444,0.0039638327,0.0005530463,0.0033095253,0.0015397962,0.0014004384,0.0033095253,0.0010769241,0.0018202519,0.00077827356,0.0024279277,-0.0007943303,-0.0021671571,-0.0034469666
2017-12-01,0.00024882433,-0.0018910489,0.0026290654,0.0011261171,0.0013028355,0.0034769338,0.001424715,0.0005992028,-4.547433e-05,0.0019267205,0.0007098021,-0.0003326938,0.0019267205,0.0039516147,-0.001213528,0.0007208518,-0.00078359805,-0.0015625069,0.0073027997,0.004479456
2017-12-04,-0.001214197,0.0038231679,-0.00423426,-0.0015731002,0.0,0.00083774474,0.0025125965,0.002893637,-0.0004971979,-0.0016149315,0.0020376055,-0.0055730366,-0.0016149315,0.004195378,0.0005206325,0.00037956377,-0.0009921554,0.00014414452,-0.0013935193,-0.0041279495
2017-12-05,0.0020566657,-0.002201699,0.0,0.0027047512,0.0008277995,0.0007464848,0.0075535616,-0.0047533796,0.0012178511,0.001567366,-0.0003500364,0.0012199761,0.001567366,-0.0026636266,-0.0018746232,0.0013033253,0.0012241548,0.0020776298,0.0033369865,-0.0026519024
2017-12-06,-0.0023156058,0.00016829443,-0.0015111183,0.0029196837,0.0,-0.0010970348,-0.0003905684,0.0012302713,0.0007707628,0.0012573025,0.003284032,-0.000988574,0.0012573025,-0.0009318994,-0.004294031,0.0,-0.0027573553,-0.0077150245,-0.0008221782,0.003602972
2017-12-07,0.0021344796,0.00081265805,-0.0005200049,-0.0032484664,-0.0023944792,0.003467763,-0.0068437383,-4.219592e-05,0.0009558281,-0.0012236643,0.005446526,0.0029480641,-0.0012236643,0.00256419,-0.0020133299,0.00013981863,0.0007428344,0.0042483606,0.0,0.0
2017-12-08,0.0026256572,0.0036420068,0.0022881797,0.0016300773,0.00016765267,0.0017832533,-0.00092907104,-0.00025993565,-0.00012232013,-0.004994038,0.0010023022,0.00043862106,-0.004994038,0.0038125645,-4.8842347e-05,0.0029740997,0.0017555815,0.0017027297,0.0013983947,0.00035575771
2017-12-11,0.0024940553,0.0007386208,-0.0016786067,0.002013916,0.0020018963,-0.0031400481,0.0008343445,0.0015947672,0.0016132578,0.0016096008,0.0010046441,0.0004201811,0.0016096008,0.0031109676,0.002547912,-0.0020326679,0.002624574,0.0024350528,0.00454559,-0.0076331305
2017-12-12,-0.00073079823,-0.001266538,0.0047138724,0.0031590892,-0.0009657567,-0.001485437,0.0019717652,-0.0009062182,-5.027132e-05,0.0,-0.0007331324,-0.00306187,0.0,-0.001478673,-0.0023934187,0.0047369758,0.0034440863,-0.0014098806,-0.0013034216,-0.00030344859
2017-12-13,-5.9099624e-05,0.0030706574,0.0026914056,-0.0006639681,0.00016069443,0.005583733,4.6008452e-05,-0.0025644356,0.0007229255,0.0055548702,0.0019967558,0.0029022677,0.0055548702,-0.0011852263,-0.0017417781,-0.00024466548,0.0029404145,-0.0029437144,0.0065039294,0.0006968926
2017-12-14,0.0,0.0,0.0068407175,-0.0012658116,-0.000628926,0.000885454,0.0017201827,0.0,-0.0010142234,0.001816632,0.0020815793,0.0020764067,0.001816632,0.0025595436,-0.002030401,0.0030687382,0.0013963574,0.0022140183,0.0011766196,0.00307585
2017-12-15,0.0003987752,-0.00064619235,-0.0017380079,0.0034249502,0.0,0.0008870757,-0.017113086,0.00076675846,-0.0013263625,-0.0032718938,0.0012364313,0.00031920004,-0.0032718938,-0.00050061,0.0036860688,-0.00021977328,-0.0018885083,0.003338236,-0.004398503,0.0023757666
2017-12-18,0.0016582491,-0.00039771598,0.0009703107,-0.00019179631,-0.0012235993,0.0011528226,0.0030089598,0.0025302866,-0.0015081067,-0.005860893,-0.0035856313,-4.669304e-05,-0.005860893,-0.00018547567,0.002102227,0.002707179,0.0051917927,0.0,0.008810978,0.0030056757
2017-12-19,0.00311468,0.008096373,-0.0005815449,0.002418451,0.001787992,-0.009061713,0.002312874,-0.00044794334,0.0006432463,0.005257349,0.0007965181,0.0015108613,0.005257349,0.0019437013,0.002386477,-0.002221983,0.00032691474,0.003283056,-0.0014032014,0.0027813774
2017-12-20,0.00027830555,-0.003083314,0.003508254,0.0003294163,-0.0010315748,0.0024423567,0.0026317677,-0.002329028,0.0018016628,0.00048353066,0.0023288468,0.0009036034,0.00048353066,0.00062353944,0.0025318302,-0.0012748194,0.00069695513,-0.0009936156,-0.0012996582,0.00040559733
2017-12-21,0.0013494566,0.0018018855,-0.0005894175,0.0013232799,0.0022629108,-0.003391354,0.0021883596,0.0019254376,-0.0014949525,0.0012197997,-0.0005870383,-0.00199106,0.0012197997,0.00012278995,0.0018913053,-0.0038249865,0.003419485,-0.0015089719,-0.0036794262,-0.0038883598
2017-12-22,0.0023810077,0.006091377,-0.00035893623,0.00095848885,0.0017198984,0.002027273,0.0014987281,0.0031760493,0.0022881438,0.00048150442,0.0058166357,0.0018537047,0.00048150442,0.0017370635,-0.0009724229,0.0037504833,0.000664908,-0.00052321056,-0.0014644805,0.0026057
2017-12-25,-0.00010646178,-0.0011397642,0.005989668,0.0015862824,0.0008314908,-0.0015914873,0.0058204355,-3.763153e-05,-0.00069726584,0.0006962712,-0.0017746754,-0.0012271134,0.0006962712,0.0010095063,-0.00039251725,-0.002058417,0.0011486441,0.0019323471,0.0020296995,0.0024249312
2017-12-26,0.0015237303,-0.00063241256,-0.00068629027,0.005488567,0.0012302137,-0.0010585097,0.000600415,-0.00012523343,0.0020939014,-0.0002942139,0.001964497,0.0,-0.0002942139,-0.002526065,0.005303302,-0.0012396844,-0.0012672677,-0.0016220682,0.001525453,0.001198803
2017-12-27,0.00263409,0.0,0.0021617364,0.0028513488,0.0016544835,0.0,0.0016133557,0.003414424,0.0006407234,0.0019671738,0.0,0.0009559331,0.0019671738,0.0030743964,-0.0025234444,0.004618959,-0.00025952223,0.0024222813,0.00021132054,0.00031398382
2017-12-28,7.1798306e-05,0.0014855658,0.00027302295,-0.00057815923,4.3672448e-05,0.00041438275,0.0008651078,-0.00082179194,0.00061954325,0.0027289765,0.0027251684,0.0017451164,0.0027289765,0.0013546888,0.0051179403,0.001569883,0.0014299795,-0.0012384537,0.0031178393,-0.00059140904
2017-12-29,0.0007880767,-0.0016492045,-0.0020002432,0.0,0.0011370007,0.001883306,0.00032732124,3.8018574e-05,0.0006779459,0.0024344309,0.0044420506,0.00016372153,0.0024344309,0.00012514471,-0.011603094,-0.0024370486,0.0006838873,0.0010193879,-0.0005580242,0.0002194501
2018-01-01,0.0014904491,0.0015025798,0.002892608,0.0016186453,-0.0005842767,0.00049775455,0.001538582,0.0,-0.0021664884,0.0015340395,-0.001439109,0.0014426362,0.0015340395,0.003047433,0.0010074171,0.00063763716,0.0011862676,0.0017257495,0.0034722674,0.0
2018-01-02,0.0019251489,0.0068228724,0.0039933203,-7.595926e-05,7.2668045e-05,-0.00030287815,0.0043844576,-0.00120426,0.0016657074,-0.0001722231,-0.00064119796,0.003117288,-0.0001722231,-0.0021582192,0.0009936816,-0.0009660441,0.0034931295,0.003167283,0.002531495,-8.448331e-05
2018-01-03,-0.00064573827,0.0042670006,0.0019552028,-0.001104778,0.0010769768,0.0034264957,0.00031741953,0.0016096402,0.00032048617,-0.0012531995,0.0035885307,-0.0006144028,-0.0012531995,-0.0030540472,0.0032762436,0.0012982992,0.0013113646,0.0016821786,-8.7256165e-05,0.0039565987
2018-01-04,-0.00033929222,0.0013011873,0.0011370322,0.001807332,-0.0011398722,-0.0011723611,-0.0061863414,0.0018811905,-0.00060676294,0.0027087186,-0.0039965673,0.002316227,0.0027087186,-0.0015228407,0.0036207906,0.0008618154,0.0005537129,-0.0006260829,-0.0010421176,0.0015727546
2018-01-05,0.00042334394,0.00044988116,0.0024980574,-0.0032422617,-0.0001483945,0.0017857983,0.00077293714,0.0035541875,0.003475376,0.0016136569,-0.0007581312,0.0025426613,0.0016136569,0.00088074215,0.0022185782,0.0013517543,-0.0041544726,0.0036455907,-0.0014773217,0.00072181603
2018-01-08,-0.00027055433,0.0023393445,0.0028300849,0.0013368974,0.001996815,0.0034166884,-0.0012212661,0.0027025025,-0.0006944217,0.00032858332,0.0025958526,-0.0023144337,0.00032858332,-0.0015474521,0.0008054035,0.00032239588,0.0032768364,0.0,0.001995865,-0.002461088
2018-01-09,0.0019165481,-0.00871199,0.0035402717,-6.0382084e-05,0.0,0.008965261,0.0034577923,0.0006644288,0.001418994,0.0022808448,-5.0822106e-05,0.002614065,0.0022808448,0.00097060506,0.002489153,0.0011713576,0.0015292825,0.0033887504,0.0,0.002233541
2018-01-10,0.0,-0.0022688753,-0.00074071146,0.0024973908,-0.0011498602,0.0020590096,-0.00088939525,0.00038491847,0.0023830235,-0.001571058,-0.00025538384,-0.0060599204,-0.001571058,-0.0038828007,-0.0011545662,0.001160994,-0.0024608085,0.0015919755,0.004767416,0.00010275977
